,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
391,Tour of Taihu Lake 2012  Stage 8,2012-11-08,RR,Changshu,Changshu,38,8,race/tour-of-taihu-lake/2012/stage-8,136.0
392,Tour of Fuzhou 2012  Stage 1,2012-11-18,RR,Fuzhou,Fuzhou,39,1,race/tour-of-fuzhou/2012/stage-1,119.7
393,Tour of Fuzhou 2012  Stage 2,2012-11-19,RR,Fuzhou,Fuzhou,39,2,race/tour-of-fuzhou/2012/stage-2,95.1
394,Tour of Fuzhou 2012  Stage 3,2012-11-20,RR,Yongtai,Yunding,39,3,race/tour-of-fuzhou/2012/stage-3,82.8
395,Tour de Okinawa 2012,2012-11-25,RR,Nago,Nago,40,0,race/tour-de-okinawa/2012,210.0
396,Banyuwangi Tour de Ijen 2012  Stage 1,2012-12-07,RR,Pesanggaran,Banyuwangi,41,1,race/banyuwangi-tour-de-ijen/2012/stage-1,111.7
397,Banyuwangi Tour de Ijen 2012  Stage 2,2012-12-08,RR,Kalibaru,Kawah Ijen,41,2,race/banyuwangi-tour-de-ijen/2012/stage-2,147.0
398,Banyuwangi Tour de Ijen 2012  Stage 3,2012-12-09,RR,Banyuwangi,Banyuwangi,41,3,race/banyuwangi-tour-de-ijen/2012/stage-3,110.0
399,ADC Tour of Vietnam 2012  Stage 1,2012-12-17,RR,Ho Chi Minh City,Can Tho City,42,1,race/adc-tour-of-vietnam/2012/stage-1,160.0
400,ADC Tour of Vietnam 2012  Stage 2,2012-12-18,RR,Can Tho,Can Tho,42,2,race/adc-tour-of-vietnam/2012/stage-2,124.0
401,ADC Tour of Vietnam 2012  Stage 3,2012-12-19,RR,Can Tho,Can Tho,42,3,race/adc-tour-of-vietnam/2012/stage-3,180.0
402,ADC Tour of Vietnam 2012  Stage 4,2012-12-20,RR,Long Xuyên,Can Tho,42,4,race/adc-tour-of-vietnam/2012/stage-4,180.0
403,ADC Tour of Vietnam 2012  Stage 5,2012-12-21,RR,Can Tho,Ho Chi Minh City,42,5,race/adc-tour-of-vietnam/2012/stage-5,150.0
404,Grand Prix Cycliste La Marseillaise 2012,2012-01-29,RR,Marseille,Marseille,0,0,race/gp-d-ouverture/2012,148.1
405,Etoile de Bessèges 2012  Stage 1,2012-02-01,RR,Beaucaire,Bellegarde,1,1,race/etoile-de-besseges/2012/stage-1,148.0
406,Etoile de Bessèges 2012  Stage 2,2012-02-02,RR,Lusson,Saint-Ambroix,1,2,race/etoile-de-besseges/2012/stage-2,58.8
407,Etoile de Bessèges 2012  Stage 3,2012-02-03,RR,Bessèges,Bessèges,1,3,race/etoile-de-besseges/2012/stage-3,152.0
408,Etoile de Bessèges 2012  Stage 4,2012-02-04,RR,Saint-Geniès-de-Comolas, Bagnols-sur-Cèze,1,4,race/etoile-de-besseges/2012/stage-4,66.0
409,Etoile de Bessèges 2012  Stage 5,2012-02-05,RR,Alès,Alès,1,5,race/etoile-de-besseges/2012/stage-5a,75.0
410,Etoile de Bessèges 2012  Stage 5 (ITT),2012-02-05,ITT,Alès,Alès,1,6,race/etoile-de-besseges/2012/stage-5b,9.7
411,GP Costa Degli Etruschi 2012,2012-02-04,RR,San Vincenzo,Donoratico,2,0,race/gp-costa-degli-etruschi/2012,192.0
412,Trofeo Palma de Mallorca 2012,2012-02-05,RR,Palma,Palma,3,0,race/16th-challenge-volta-a-mallorca/2012,116.0
413,Trofeo Migjorn 2012,2012-02-06,RR,Llucmajor,Campos,4,0,race/trofeo-cala-millor/2012,171.7
414,Trofeo Deià 2012,2012-02-07,RR,Dei,Dei,5,0,race/deia-trophy/2012,151.0
415,Tour Méditerranéen Cycliste Professionnel 2012  Stage 1,2012-02-09,RR,Pertuis,Meyreuil,6,1,race/tour-mediterraneen/2012/stage-1,132.0
416,Tour Méditerranéen Cycliste Professionnel 2012  Stage 2,2012-02-10,RR,Salon-de-Provence, Martigues,6,2,race/tour-mediterraneen/2012/stage-2,135.0
417,Tour Méditerranéen Cycliste Professionnel 2012  Stage 3,2012-02-11,RR,La Seyne-sur-Mer, La Londe-les-Maures,6,3,race/tour-mediterraneen/2012/stage-3,99.0
418,Tour Méditerranéen Cycliste Professionnel 2012  Stage 4,2012-02-12,RR,La Ciotat,Col de Gardes,6,4,race/tour-mediterraneen/2012/stage-4,77.0
419, Giro della Provincia di reggio Calabria 2012  Stage 1,2012-02-11,RR,Melito Porto Salvo,Chiaravalle Centrale,7,1,race/giro-calabria/2012/stage-1,170.2
420, Giro della Provincia di reggio Calabria 2012  Stage 2,2012-02-12,RR,Lamezia Terme,Reggio Calabria,7,2,race/giro-calabria/2012/stage-2,191.6
421,Volta ao Algarve 2012  Stage 1,2012-02-15,RR,Dunas Douradas (Loul,Albufeira,8,1,race/volta-ao-algarve/2012/stage-1,151.0
422,Volta ao Algarve 2012  Stage 2,2012-02-16,RR,Faro,Lagoa,8,2,race/volta-ao-algarve/2012/stage-2,187.5
423,Volta ao Algarve 2012  Stage 3,2012-02-17,RR,Castro Marim,Alto do Malh?o (Loul,8,3,race/volta-ao-algarve/2012/stage-3,194.6
424,Volta ao Algarve 2012  Stage 4,2012-02-18,RR,Vilamoura,Tavira,8,4,race/volta-ao-algarve/2012/stage-4,186.3
425,Volta ao Algarve 2012  Stage 5 (ITT),2012-02-19,ITT,Lagoa,Portim,8,5,race/volta-ao-algarve/2012/stage-5,25.8
426,Tour Cycliste International du Haut Var 2012  Stage 1,2012-02-18,RR,Draguignan,La Croix-valmer,9,1,race/tour-du-haut-var/2012/stage-1,189.2
427,Tour Cycliste International du Haut Var 2012  Stage 2,2012-02-19,RR,Fréjus,Fayence,9,2,race/tour-du-haut-var/2012/stage-2,205.4
428,Trofeo Laigueglia 2012,2012-02-18,RR,Laigueglia,Laigueglia,10,0,race/trofeo-laigueglia/2012,196.5
429,Omloop Het Nieuwsblad 2012,2012-02-25,RR,Gent,Gent,11,0,race/omloop-het-nieuwsblad/2012,199.6
430,Gp Citté di Lugano 2012,2012-02-25,RR,Lugano,Lugano,12,0,race/gp-lugano/2012,178.0
431,Beverbeek Classic 2012,2012-02-25,RR,Hamont - Achel,Hamont - Achel,13,0,race/beverbeek-classic/2012,175.6
432,Ster van Zwolle 2012,2012-02-25,RR,Start,Finish,14,0,race/ster-van-zwolle/2012,172.2
433,Kuurne-Bruxelles-Kuurne 2012,2012-02-26,RR,Kuurne,Kuurne,15,0,race/kuurne-brussel-kuurne/2012,198.0
434,Les Boucles du Sud Ardèche - Souvenir F. Delpech 2012,2012-02-26,RR,Bourg-Saint-Andéol,Ruoms,16,0,race/les-boucles-du-dus-ardeche/2012,199.7
435,Gp Samyn 2012,2012-02-29,RR,Frameries,Dour,17,0,race/gp-samyn/2012,187.9
436,Driedaagse van West-Vlaanderen 2012  Prologue,2012-03-02,Prologue,Middelkerke,Middelkerke,18,1,race/3daagse-van-west-vlaanderen/2012/prologue,7.0
437,Driedaagse van West-Vlaanderen 2012  Stage 1,2012-03-03,RR,Brugge, Bellegem,18,2,race/3daagse-van-west-vlaanderen/2012/stage-1,181.5
438,Driedaagse van West-Vlaanderen 2012  Stage 2,2012-03-04,RR,Nieuwpoort, Ichtegem,18,3,race/3daagse-van-west-vlaanderen/2012/stage-2,186.5
439,Vuelta ciclista a la region de Murcia 2012  Stage 1,2012-03-02,RR,Archena,Sierra de Espuna,19,1,race/vuelta-ciclista-a-la-region-de-murcia/2012/stage-1,198.2
440,Vuelta ciclista a la region de Murcia 2012  Stage 2 (ITT),2012-03-03,ITT,Murcia,Murcia,19,2,race/vuelta-ciclista-a-la-region-de-murcia/2012/stage-2,12.3
441,Montepaschi Strade Bianche - Eroica Toscana 2012,2012-03-03,RR,Gaiole in Chianti,Siena,20,0,race/strade-bianchi/2012,190.0
442,Grand Prix De La Ville De Lillers Souvenir Bruno C 2012,2012-03-04,RR,Lillers,Lillers,21,0,race/gp-de-la-ville-de-lillers/2012,171.0
443,Trofeo Zssdi - Unione dei Circoli sportivi 2012,2012-03-04,RR,Longera,Longera,22,0,race/trofeo-zssdi/2012,143.0
444,Dwars door Drenthe 2012,2012-03-09,RR,Emmen,Hoogeveen,23,0,race/dwars-door-drenthe/2012,204.8
445,Albert Achterhes Pet Ronde van Drenthe 2012,2012-03-10,RR,Start,Finish,24,0,race/ronde-van-drenthe/2012,195.5
446,Dorpenomloop Rucphen 2012,2012-03-11,RR,Rucphen,St.Willebrord,25,0,race/dorpenomloop-rucphen/2012,192.2
447,Omloop van het Waasland 2012,2012-03-11,RR,Lokere,Steneke,26,0,race/omloop-van-het-waasland/2012,191.2
448,Paris-Troyes 2012,2012-03-11,RR,Provins,Troyes,27,0,race/paris-troyes/2012,174.2
449,Porec Trophy - Trofej Porec 2012,2012-03-11,RR,Porec,Zelena Laguna,28,0,race/porec-trophy-trofej-porec/2012,146.0
450,Trofeo Franco Balestra Memorial Metelli 2012,2012-03-11,RR,San Pancrazio,San Pancrazio,29,0,race/trofeo-franco-balestra-memorial-metelli/2012,169.0
451,Nokere-Koerse 2012,2012-03-14,RR,Ronse,Nokere,30,0,race/nokere-koers/2012,195.9
452,Istarsko proljece - Istrian Spring Trophy 2012  Prologue,2012-03-15,Prologue,Umag,Umag,31,1,race/istarsko-proljece-istrian-spring-trophy/2012/prologue,2.0
453,Istarsko proljece - Istrian Spring Trophy 2012  Stage 1,2012-03-16,RR,Porec, Labin,31,2,race/istarsko-proljece-istrian-spring-trophy/2012/stage-1,159.0
454,Istarsko proljece - Istrian Spring Trophy 2012  Stage 2,2012-03-17,RR,Vrsar, Motovun,31,3,race/istarsko-proljece-istrian-spring-trophy/2012/stage-2,157.0
455,Istarsko proljece - Istrian Spring Trophy 2012  Stage 3,2012-03-18,RR,Pazin, Umag,31,4,race/istarsko-proljece-istrian-spring-trophy/2012/stage-3,169.0
456,Handzame Classic 2012,2012-03-16,RR,Kortemark,Handzame,32,0,race/handzame-classic/2012,0.0
457,Classic Loire Atlantique 2012,2012-03-17,RR,La Haye-Fouassière,La Haye-Fouassière,33,0,race/classic-loire-atlantique/2012,184.8
458,Cholet - Pays De Loire 2012,2012-03-18,RR,Start,Finish,34,0,race/cholet-pays-de-loire/2012,199.0
459,Gran Premio San Giuseppe 2012,2012-03-18,RR,Montecassiano,Montecassiano,35,0,race/gran-premio-san-giuseppe/2012,167.0
460,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux 2012,2012-03-18,RR,Vernou-sur-Brenne,Tours,36,0,race/la-roue-tourangelle/2012,192.0
461,Tour de Normandie 2012  Prologue,2012-03-19,Prologue,Saint-Lô, Saint-Lô ,37,1,race/tour-de-normadie/2012/prologue,3.4
462,Tour de Normandie 2012  Stage 2,2012-03-20,RR,Colombelles,Forges-les-Eaux,37,2,race/tour-de-normadie/2012/stage-2,202.4
463,Tour de Normandie 2012  Stage 3,2012-03-21,RR,Forges-les-Eaux,Gaillon,37,3,race/tour-de-normadie/2012/stage-3,61.0
464,Tour de Normandie 2012  Stage 4,2012-03-21,RR,Aubevoye,Elbeuf,37,4,race/tour-de-normadie/2012/stage-4,100.0
465,Tour de Normandie 2012  Stage 5,2012-03-22,RR,Elbeuf,Flers,37,5,race/tour-de-normadie/2012/stage-5,190.0
466,Tour de Normandie 2012  Stage 6,2012-03-23,RR,Domfront,Villers-Bocage,37,6,race/tour-de-normadie/2012/stage-6,156.0
467,Tour de Normandie 2012  Stage 7,2012-03-24,RR,Brecey,Bagnoles-de-l\'Orne,37,7,race/tour-de-normadie/2012/stage-7,153.0
468,Tour de Normandie 2012  Stage 8,2012-03-25,RR,Bagnoles-de-l\'Orne,Caen,37,8,race/tour-de-normadie/2012/stage-8,135.0
469,Settimana Internazionale Coppi e Bartali 2012  Stage 1,2012-03-20,RR,Misano Adriatico,Riccione,38,1,race/settimana-internazionale-coppi-e-bartali/2012/stage-1,140.8
470,Settimana Internazionale Coppi e Bartali 2012  Stage 2,2012-03-21,RR,Gatteo,Gatteo,38,2,race/settimana-internazionale-coppi-e-bartali/2012/stage-2a,95.5
471,Settimana Internazionale Coppi e Bartali 2012  Stage 2 (TTT),2012-03-21,TTT,Gatteo,Gatteo,38,3,race/settimana-internazionale-coppi-e-bartali/2012/stage-2b,14.9
472,Settimana Internazionale Coppi e Bartali 2012  Stage 3,2012-03-22,RR,Fiarono Modenese,Levizzano,38,4,race/settimana-internazionale-coppi-e-bartali/2012/stage-3,151.0
473,Settimana Internazionale Coppi e Bartali 2012  Stage 4,2012-03-23,RR,Pavullo,Pavullo,38,5,race/settimana-internazionale-coppi-e-bartali/2012/stage-4,159.0
474,Settimana Internazionale Coppi e Bartali 2012  Stage 5 (ITT),2012-03-24,ITT,Crevalcore,Crevalcore,38,6,race/settimana-internazionale-coppi-e-bartali/2012/stage-5,14.3
475,Dwars Door Vlaanderen 2012,2012-03-21,RR,Roeselare,Waregem,39,0,race/dwars-door-vlaanderen/2012,199.5
476,Volta ao Alentejo/Crédito Agrícola Costa Azul 2012  Stage 1,2012-03-22,RR,Castelo de Vide,Redondo,40,1,race/volta-ao-alentejo/2012/stage-1,165.8
477,Volta ao Alentejo/Crédito Agrícola Costa Azul 2012  Stage 2,2012-03-23,RR,Portel, Santiago do Cacém,40,2,race/volta-ao-alentejo/2012/stage-2,191.3
478,Volta ao Alentejo/Crédito Agrícola Costa Azul 2012  Stage 3,2012-03-24,RR,Odemira, Ourique,40,3,race/volta-ao-alentejo/2012/stage-3,168.6
479,Volta ao Alentejo/Crédito Agrícola Costa Azul 2012  Stage 4,2012-03-25,RR,Mértola, Grândola,40,4,race/volta-ao-alentejo/2012/stage-4,141.0
480,Critérium International 2012  Stage 1,2012-03-24,RR,Porto-Vecchio,Porto-Vecchio,41,1,race/criterium-international/2012/stage-1,89.5
481,Critérium International 2012  Stage 2 (ITT),2012-03-25,ITT,Porto-Vecchio,Porto-Vecchio,41,2,race/criterium-international/2012/stage-2,6.5
482,Critérium International 2012  Stage 3,2012-03-25,RR,Porto-Vecchio,Col de l\'Ospedale,41,3,race/criterium-international/2012/stage-3,179.0
483,Driedaagse De Panne-Koksijde 2012  Stage 1,2012-03-27,RR,Middelkerke,Oudenaarde,42,1,race/driedaagse-vd-panne/2012/stage-1,201.6
484,Driedaagse De Panne-Koksijde 2012  Stage 2,2012-03-28,RR,Zottegem,Koksijde (Oostduinkerke),42,2,race/driedaagse-vd-panne/2012/stage-2,216.1
485,Driedaagse De Panne-Koksijde 2012  Stage 3,2012-03-29,RR,De Panne,De Panne,42,3,race/driedaagse-vd-panne/2012/stage-3a,113.1
486,Driedaagse De Panne-Koksijde 2012  Stage 3 (ITT),2012-03-29,ITT,De Panne,De Panne,42,4,race/driedaagse-vd-panne/2012/stage-3b,14.7
487,Route Adélie de Vitré 2012,2012-03-30,RR,Vitré,Vitré,43,0,race/route-adelie-de-vitre/2012,197.8
488,Le Triptyque des Monts et Châteaux 2012  Stage 1,2012-03-30,RR,Estaimpuis, Quevaucamps,44,1,race/le-triptyque-des-monts-et-chateaux/2012/stage-1,170.0
489,Le Triptyque des Monts et Châteaux 2012  Stage 2 (ITT),2012-03-31,ITT,Mont de l\'Enclus, Mont de l\'Enclus ,44,2,race/le-triptyque-des-monts-et-chateaux/2012/stage-2a,9.3
490,Le Triptyque des Monts et Châteaux 2012  Stage 2,2012-03-31,RR,Mont de l\'Enclus, Vieux-Condé,44,3,race/le-triptyque-des-monts-et-chateaux/2012/stage-2b,125.0
491,Le Triptyque des Monts et Châteaux 2012  Stage 5,2012-04-01,RR,Chateau de Beloeil, Tournai,44,4,race/le-triptyque-des-monts-et-chateaux/2012/stage-5,160.0
492,Gran Premio Miguel Indurain 2012,2012-03-31,RR,Estella,Estella,45,0,race/gp-miguel-indurain/2012,179.3
493,Volta Limburg Classic 2012,2012-03-31,RR,Start,Finish,46,0,race/hel-vh-mergelland/2012,190.5
494,Flèche d'Emeraude - Saint Malo 2012,2012-04-01,RR,Start,Finish,47,0,race/fleche-d-emeraude-saint-malo/2012,181.0
495,Grand Prix de la Ville de Nogent-sur-Oise 2012,2012-04-01,RR,Nogent-sur-Oise,Nogent-sur-Oise,48,0,race/gp-de-la-ville-de-nogent-sur-oise/2012,178.8
496,Trofeo Piva Banca Popolare di Vicenza 2012,2012-04-01,RR,Col San Martino,Col San Martino,49,0,race/trofeo-piva/2012,0.0
497,Circuit cycliste Sarthe - Pays de la Loire 2012  Stage 1,2012-04-03,RR,Saint-Gilles-Croix-de-Vie, Riaillé,50,1,race/circuit-sarthe/2012/stage-1,192.8
498,Circuit cycliste Sarthe - Pays de la Loire 2012  Stage 2,2012-04-04,RR,Riaillé,Angers,50,2,race/circuit-sarthe/2012/stage-2,96.0
499,Circuit cycliste Sarthe - Pays de la Loire 2012  Stage 3 (ITT),2012-04-04,ITT,Angers,Angers,50,3,race/circuit-sarthe/2012/stage-3,6.8
500,Circuit cycliste Sarthe - Pays de la Loire 2012  Stage 4,2012-04-05,RR,Angers,Pré-en-Pail,50,4,race/circuit-sarthe/2012/stage-4,181.1
501,Circuit cycliste Sarthe - Pays de la Loire 2012  Stage 5,2012-04-06,RR,Abbaye de l’Epau,Sablé-sur-Sarthe,50,5,race/circuit-sarthe/2012/stage-5,166.6
502,Scheldeprijs 2012,2012-04-04,RR,Antwerpen,Schoten,51,0,race/scheldeprijs/2012,202.2
503,Grand Prix of Sochi 2012  Stage 1,2012-04-04,RR,Krasnodar, Anapa,52,1,race/grand-prix-of-sochi/2012/stage-1,179.2
504,Grand Prix of Sochi 2012  Stage 2,2012-04-05,RR,Anapa,Anapa,52,2,race/grand-prix-of-sochi/2012/stage-2,128.4
505,Grand Prix of Sochi 2012  Stage 3,2012-04-06,RR,Novorossiysk, Nebug,52,3,race/grand-prix-of-sochi/2012/stage-3,154.0
506,Grand Prix of Sochi 2012  Stage 4,2012-04-07,RR,Nebug,Nebug,52,4,race/grand-prix-of-sochi/2012/stage-4,238.0
507,Grand Prix of Sochi 2012  Stage 5,2012-04-08,RR,Nebug, Krasnodar,52,5,race/grand-prix-of-sochi/2012/stage-5,163.0
508,Grand Prix Pino Cerami 2012,2012-04-05,RR,Saint-Ghislain,Frameries,53,0,race/gp-cerami/2012,195.4
509,Circuit des Ardennes International 2012  Stage 1,2012-04-06,RR,Boulzicourt, Signy l\'Abbaye ,54,1,race/circuit-des-ardennes-international/2012/stage-1,179.4
510,Circuit des Ardennes International 2012  Stage 2,2012-04-07,RR,Renwez, Renwez ,54,2,race/circuit-des-ardennes-international/2012/stage-2,171.0
511,Circuit des Ardennes International 2012  Stage 3 (TTT),2012-04-08,TTT,Sedan (Torcy), Charleville-Mézières,54,3,race/circuit-des-ardennes-international/2012/stage-3,26.0
512,Circuit des Ardennes International 2012  Stage 4,2012-04-08,RR,Charleville-Mézières, Sedan ,54,4,race/circuit-des-ardennes-international/2012/stage-4,120.0
513,Klasika Primavera de Amorebieta 2012,2012-04-08,RR,Start,Finish,55,0,race/klasika-primavera/2012,171.6
514,Rund um Köln 2012,2012-04-09,RR,Hückeswagen,Köln,56,0,race/rund-um-koln/2012,196.7
515,Dwars door het Hageland 2012,2012-04-09,RR,Aarschot,Aarschot,57,0,race/dwars-door-het-hageland/2012,174.2
516,Giro del Belvedere 2012,2012-04-09,RR,Villa di Villa,Villa di Villa,58,0,race/circuito-belvedere/2012,154.0
517,Paris-Camembert 2012,2012-04-10,RR,Magnanville,Vimoutiers,59,0,race/paris-camembert/2012,206.5
518,GP Palio del Recioto 2012,2012-04-10,RR,Negrar,Negrar,60,0,race/gp-palio-del-recioto/2012,143.2
519,De Brabantse Pijl - La Flèche Brabançonne 2012,2012-04-11,RR,Leuven,Overijse,61,0,race/brabantse-pijl/2012,194.5
520,Tour du Loir-et-Cher 'E. Provost' 2012  Stage 1,2012-04-11,RR,Nouan-le-Fuzelier,Blois,62,1,race/tour-du-loir-et-cher-e.-provost-/2012/stage-1,185.0
521,Tour du Loir-et-Cher 'E. Provost' 2012  Stage 2,2012-04-12,RR,Villebarou,Chailles,62,2,race/tour-du-loir-et-cher-e.-provost-/2012/stage-2,210.0
522,Tour du Loir-et-Cher 'E. Provost' 2012  Stage 3,2012-04-13,RR,Château-Renault,Vend?me,62,3,race/tour-du-loir-et-cher-e.-provost-/2012/stage-3,201.5
523,Tour du Loir-et-Cher 'E. Provost' 2012  Stage 4,2012-04-14,RR,Ange,Ange,62,4,race/tour-du-loir-et-cher-e.-provost-/2012/stage-4,191.0
524,Tour du Loir-et-Cher 'E. Provost' 2012  Stage 5,2012-04-15,RR,Blois,Blois,62,5,race/tour-du-loir-et-cher-e.-provost-/2012/stage-5,97.0
525,GP de Denain Porte du Hainaut 2012,2012-04-12,RR,Start,Finish,63,0,race/gp-de-denain/2012,199.0
526,Vuelta a Castilla y Leon 2012  Stage 1,2012-04-13,RR,Salamanca,Salamanca,64,1,race/vuelta-a-castilla-y-leon/2012/stage-1,159.2
527,Vuelta a Castilla y Leon 2012  Stage 2,2012-04-14,RR,Avila	,Avila	,64,2,race/vuelta-a-castilla-y-leon/2012/stage-2,158.7
528,Vuelta a Castilla y Leon 2012  Stage 3,2012-04-15,RR,Segovia,Segovia,64,3,race/vuelta-a-castilla-y-leon/2012/stage-3,173.5
529,Tour du Finistère 2012,2012-04-14,RR,Crozon,Quimper,65,0,race/tour-du-finistere/2012,186.1
530,Liège - Bastogne - Liège 2012,2012-04-14,RR,Bastogne,Ans,66,0,race/liege-bastogne-liege-u23/2012,180.8
531,Trofeo Edil C 2012,2012-04-14,RR,Collecchio,Collecchio,67,0,race/trofeo-edil-c-u23/2012,149.1
532,Giro dell'Appennino 2012,2012-04-15,RR,Novi Ligure,Genova,68,0,race/giro-del-appennino/2012,194.5
533,Tro-Bro Léon 2012,2012-04-15,RR,Lannilis,Lannilis,69,0,race/tro-bro-leon/2012,206.4
534,Grand Prix of Donetsk 2012,2012-04-15,RR,Start,Finish,70,0,race/grand-prix-of-donetsk/2012,0.0
535,Zellik - Galmaarden 2012,2012-04-15,RR,Zellik,Galmaarden,71,0,race/zellik-galmaarden/2012,173.9
536,Giro del Trentino 2012  Stage 1 (TTT),2012-04-17,TTT,Riva del Garda,Arco,72,1,race/tour-of-the-alps/2012/stage-1,14.3
537,Giro del Trentino 2012  Stage 2,2012-04-19,RR,Mori,Sant’Orsola Terme,72,2,race/tour-of-the-alps/2012/stage-2,152.0
538,Giro del Trentino 2012  Stage 3,2012-04-20,RR,Cooperativa Piccoli Frutti Pergine,"Brenzone, Punta Veleno",72,3,race/tour-of-the-alps/2012/stage-3,167.8
539,Giro del Trentino 2012  Stage 4,2012-04-21,RR,Castelletto di Brenzone,Passo Pordoi,72,4,race/tour-of-the-alps/2012/stage-4,177.5
540,Grand Prix of Adygeya 2012  Stage 1 (ITT),2012-04-18,ITT,Kamennomostskiy,Pobeda,73,1,race/gp-of-adygeya/2012/stage-1,0.0
541,Grand Prix of Adygeya 2012  Stage 2,2012-04-19,RR,Maykop,Maykop,73,2,race/gp-of-adygeya/2012/stage-2,0.0
542,Grand Prix of Adygeya 2012  Stage 3,2012-04-20,RR,Maykop,Maykop,73,3,race/gp-of-adygeya/2012/stage-3,0.0
543,Grand Prix of Adygeya 2012  Stage 4,2012-04-21,RR,Maykop, Guseripl,73,4,race/gp-of-adygeya/2012/stage-4,0.0
544,Grand Prix of Adygeya 2012  Stage 5,2012-04-22,RR,Gaverdovskiy,Gaverdovskiy,73,5,race/gp-of-adygeya/2012/stage-5,0.0
545,Arno Wallaard Memorial 2012,2012-04-21,RR,Meerkerk,Meerkerk,74,0,race/arno-wallaard-memorial/2012,200.0
546,Banja Luka - Belgrade I 2012,2012-04-21,RR,Banja Luka,Brcko,75,0,race/banja-luka-belgrade-i/2012,0.0
547,Presidential Cycling Tour of Turkey 2012  Stage 1,2012-04-22,RR,Alanya,Alanya,76,1,race/tour-of-turkey/2012/stage-1,135.2
548,Presidential Cycling Tour of Turkey 2012  Stage 2,2012-04-23,RR,Alanya,Antalya,76,2,race/tour-of-turkey/2012/stage-2,153.3
549,Presidential Cycling Tour of Turkey 2012  Stage 3,2012-04-24,RR,Antalya,Elmali,76,3,race/tour-of-turkey/2012/stage-3,151.8
550,Presidential Cycling Tour of Turkey 2012  Stage 4,2012-04-25,RR,Fethiye,Marmaris,76,4,race/tour-of-turkey/2012/stage-4,131.7
551,Presidential Cycling Tour of Turkey 2012  Stage 5,2012-04-26,RR,Marmaris,Turgutreis,76,5,race/tour-of-turkey/2012/stage-5,177.8
552,Presidential Cycling Tour of Turkey 2012  Stage 6,2012-04-27,RR,Bodrum,Kusadasi,76,6,race/tour-of-turkey/2012/stage-6,179.0
553,Presidential Cycling Tour of Turkey 2012  Stage 7,2012-04-28,RR,Kusadasi,Izmir,76,7,race/tour-of-turkey/2012/stage-7,123.8
554,Presidential Cycling Tour of Turkey 2012  Stage 8,2012-04-29,RR,Istanbul,Istanbul,76,8,race/tour-of-turkey/2012/stage-8,120.4
555,Vuelta Ciclista a La Rioja 2012,2012-04-22,RR,Logrono,Logrono,77,0,race/vuelta-ciclista-a-la-rioja/2012,190.9
556,Banja Luka-Belgrade II 2012,2012-04-22,RR,Banja Luka,Belgrade,78,0,race/beograd-banja-luka-ii/2012,196.0
557,Ronde van Noord-Holland 2012,2012-04-22,RR,Start,Finish,79,0,race/ronde-van-noord-holland/2012,0.0
558,Val d\'Ille U Classic 35 - Souvenir Julien 2012,2012-04-22,RR,La Mézière,La Mézière,80,0,race/val-d-ille-u-classic-35/2012,0.0
559,Gran Premio della Liberazione 2012,2012-04-25,RR,Roma,Roma,81,0,race/gran-premio-della-liberazione/2012,138.0
560,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 1,2012-04-25,RR,Vannes,Vannes,82,1,race/le-tour-de-bretagne/2012/stage-1,167.0
561,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 2,2012-04-26,RR,Vannes,Saint-Méen-le-Grand,82,2,race/le-tour-de-bretagne/2012/stage-2,0.0
562,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 3,2012-04-27,RR,Saint-Méen-le-Grand,Missillac,82,3,race/le-tour-de-bretagne/2012/stage-3,150.2
563,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 4,2012-04-28,RR,Missillac,Côte de Mur-de-Bretagne,82,4,race/le-tour-de-bretagne/2012/stage-4,154.8
564,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 5,2012-04-29,RR,Mûr-de-Bretagne,Douarnenez,82,5,race/le-tour-de-bretagne/2012/stage-5,164.2
565,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 6,2012-04-30,RR,Douarnenez,Lannion,82,6,race/le-tour-de-bretagne/2012/stage-6,144.9
566,Le Tour de Bretagne Cycliste - Trophée des Granitiers 2012  Stage 7,2012-05-01,RR,Langonnet,Dinan,82,7,race/le-tour-de-bretagne/2012/stage-7,165.8
567,Vuelta Asturias Julio Alvarez Mendo 2012  Stage 1,2012-04-27,RR,Oviedo,Gijon,83,1,race/vuelta-asturias/2012/stage-1,162.2
568,Vuelta Asturias Julio Alvarez Mendo 2012  Stage 2,2012-04-28,RR,Teverga,Avilés,83,2,race/vuelta-asturias/2012/stage-2a,92.2
569,Vuelta Asturias Julio Alvarez Mendo 2012  Stage 2 (ITT),2012-04-28,ITT,Piedras Blancas,Piedras Blancas,83,3,race/vuelta-asturias/2012/stage-2b,14.0
570,Vuelta Asturias Julio Alvarez Mendo 2012  Stage 3,2012-04-29,RR,Lugones,Alto del Naranco,83,4,race/vuelta-asturias/2012/stage-3,167.9
571,GP Industria & Artigianato 2012,2012-04-28,RR,Larciano,Larciano,84,0,race/gp-industria-artigianato/2012,200.0
