,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
394,International Tour de Banyuwangi Ijen 2014  Stage 1,2014-10-16,RR,Banyuwangi,Pulau Merah,49,1,race/banyuwangi-tour-de-ijen/2014/stage-1,180.78
395,International Tour de Banyuwangi Ijen 2014  Stage 2,2014-10-17,RR,Jajag,Genteng,49,2,race/banyuwangi-tour-de-ijen/2014/stage-2,100.0
396,International Tour de Banyuwangi Ijen 2014  Stage 3,2014-10-18,RR,Muncar,Paltuding,49,3,race/banyuwangi-tour-de-ijen/2014/stage-3,201.7
397,International Tour de Banyuwangi Ijen 2014  Stage 4,2014-10-19,RR,Kalibiru,Banyuwangi,49,4,race/banyuwangi-tour-de-ijen/2014/stage-4,140.5
398,Japan Cup Cycle Road Race 2014,2014-10-19,RR,Utsunomiya,Utsunomiya,50,0,race/japan-cup/2014,151.3
399,Tour of Hainan 2014  Stage 1,2014-10-20,RR,Chengmai,Chengmai,51,1,race/tour-of-hainan/2014/stage-1,85.4
400,Tour of Hainan 2014  Stage 2,2014-10-21,RR,Chengmai,Haikou,51,2,race/tour-of-hainan/2014/stage-2,207.2
401,Tour of Hainan 2014  Stage 3,2014-10-22,RR,Haikou,Yueliangwan,51,3,race/tour-of-hainan/2014/stage-3,134.7
402,Tour of Hainan 2014  Stage 4,2014-10-23,RR,Wenchang,Xinglong,51,4,race/tour-of-hainan/2014/stage-4,145.8
403,Tour of Hainan 2014  Stage 5,2014-10-24,RR,Wanning,Sanya,51,5,race/tour-of-hainan/2014/stage-5,192.8
404,Tour of Hainan 2014  Stage 6,2014-10-25,RR,Sanya,Dongfang,51,6,race/tour-of-hainan/2014/stage-6,182.1
405,Tour of Hainan 2014  Stage 7,2014-10-26,RR,Dongfang,Wuzhishan,51,7,race/tour-of-hainan/2014/stage-7,199.3
406,Tour of Hainan 2014  Stage 8,2014-10-27,RR,Wuzhishan,Danzhou,51,8,race/tour-of-hainan/2014/stage-8,154.1
407,Tour of Hainan 2014  Stage 9,2014-10-28,RR,Dangzhou,Chengmai,51,9,race/tour-of-hainan/2014/stage-9,165.7
408,Tour of Taihu Lake 2014  Stage 1,2014-11-01,RR,Wuxi Binhu,Wuxi Binhu,52,1,race/tour-of-taihu-lake/2014/stage-1,111.3
409,Tour of Taihu Lake 2014  Stage 2,2014-11-02,RR,Changshu Kuncheng Lake,Changshu Kuncheng Lake,52,2,race/tour-of-taihu-lake/2014/stage-2,136.0
410,Tour of Taihu Lake 2014  Stage 3,2014-11-03,RR,Nantong,Nantong,52,3,race/tour-of-taihu-lake/2014/stage-3,135.4
411,Tour of Taihu Lake 2014  Stage 4,2014-11-04,RR,Qidong,Chongming,52,4,race/tour-of-taihu-lake/2014/stage-4,129.7
412,Tour of Taihu Lake 2014  Stage 5,2014-11-05,RR,Zhangjiagang,Zhangjiagang,52,5,race/tour-of-taihu-lake/2014/stage-5,129.0
413,Tour of Taihu Lake 2014  Stage 6,2014-11-06,RR,Wujin Yancheng Park,Xitaihu Lake,52,6,race/tour-of-taihu-lake/2014/stage-6,113.0
414,Tour of Taihu Lake 2014  Stage 7,2014-11-07,RR,Huzhou,Huzhou,52,7,race/tour-of-taihu-lake/2014/stage-7,126.2
415,Tour of Taihu Lake 2014  Stage 8,2014-11-08,RR,Changxing Longshan Xinqu,Taihu Tuying,52,8,race/tour-of-taihu-lake/2014/stage-8,114.0
416,Tour of Taihu Lake 2014  Stage 9,2014-11-09,RR,Suzhouwan,Suzhouwan,52,9,race/tour-of-taihu-lake/2014/stage-9,90.4
417,Tour de Okinawa 2014,2014-11-09,RR,Okinawa,Okinawa,53,0,race/tour-de-okinawa/2014,208.5
418,Tour of Yancheng Costal Wetlands 2014,2014-11-11,RR,Yancheng,Yancheng,54,0,race/tour-of-yancheng-costal-wetlands/2014,143.5
419,Tour of Fuzhou 2014  Stage 1,2014-11-14,RR,Fuzhou,Fuzhou,55,1,race/tour-of-fuzhou/2014/stage-1,122.1
420,Tour of Fuzhou 2014  Stage 2,2014-11-15,RR,Yongtai,Yunding,55,2,race/tour-of-fuzhou/2014/stage-2,133.0
421,Tour of Fuzhou 2014  Stage 3,2014-11-16,RR,Yongtai,Yongtai,55,3,race/tour-of-fuzhou/2014/stage-3,115.5
422,National Championships Taiwan - Road Race 2014,2014-11-23,RR,Start,Finish,56,0,race/nc-taiwan/2014,0.0
423,Sharjah Tour 2014  Stage 1,2014-11-28,RR,Sharjah,Sharjah,57,1,race/sharjah-international-cycling-tour/2014/stage-1,97.2
424,Sharjah Tour 2014  Stage 2,2014-11-29,RR,Umm Al Quwain,Kalba City,57,2,race/sharjah-international-cycling-tour/2014/stage-2,136.0
425,Sharjah Tour 2014  Stage 3,2014-11-30,RR,Khorffakan Corniche,Al Hatae,57,3,race/sharjah-international-cycling-tour/2014/stage-3,165.0
426,Sharjah Tour 2014  Stage 4,2014-12-01,RR,Sharjah,Sharjah,57,4,race/sharjah-international-cycling-tour/2014/stage-4,148.0
427,Jelajah Malaysia 2014  Stage 1,2014-12-13,RR,Seremban,Port Dickson,58,1,race/jelajah-malaysia/2014/stage-1,150.3
428,Jelajah Malaysia 2014  Stage 2,2014-12-14,RR,Dataran Nilai,Bandar Seri Jempol,58,2,race/jelajah-malaysia/2014/stage-2,152.7
429,Jelajah Malaysia 2014  Stage 3,2014-12-15,RR,Dataran Nilai,"Alor Gajah, Melaka",58,3,race/jelajah-malaysia/2014/stage-3,171.1
430,Jelajah Malaysia 2014  Stage 4,2014-12-16,RR,Paroi,Dataran Putrajaya,58,4,race/jelajah-malaysia/2014/stage-4,147.3
431,Jelajah Malaysia 2014  Stage 5,2014-12-17,RR,Kaula Kwalang,Kuala Kwalang,58,5,race/jelajah-malaysia/2014/stage-5,150.3
432,Tour of Al Zubarah 2014  Prologue,2014-12-17,Prologue,Aspire,Aspire,59,1,race/tour-of-al-zubarah/2014/prologue,3.9
433,Tour of Al Zubarah 2014  Stage 1,2014-12-18,RR,Madinat Al Kabaan,Dukhan,59,2,race/tour-of-al-zubarah/2014/stage-1,120.1
434,Tour of Al Zubarah 2014  Stage 2,2014-12-19,RR,Madinat Al Shamal,Madinat Al Shamal,59,3,race/tour-of-al-zubarah/2014/stage-2,116.8
435,Tour of Al Zubarah 2014  Stage 3,2014-12-20,RR,Lekhwiya,Al Zubarah,59,4,race/tour-of-al-zubarah/2014/stage-3,122.6
436,National Championships India - ITT 2014,2014-12-26,RR,Jamakhandi,Jamakhandi,60,0,race/nc-india-itt/2014,40.0
437,National Championships India - Road Race 2014,2014-12-28,RR,Start,Finish,61,0,race/nc-india/2014,140.0
438,Gran Premio Costa degli Etruschi - Alta Maremma 2014,2014-02-02,RR,San Vincenzo,Donoratico,0,0,race/gp-costa-degli-etruschi/2014,190.6
439,Grand Prix Cycliste la Marseillaise 2014,2014-02-02,RR,Allauch,Marseille,1,0,race/gp-d-ouverture/2014,139.7
440,Etoile de Bessèges 2014  Stage 1,2014-02-05,RR,Bellegarde,Beaucaire,2,1,race/etoile-de-besseges/2014/stage-1,154.5
441,Etoile de Bessèges 2014  Stage 2,2014-02-06,RR,Nîmes,Saint-Ambroix,2,2,race/etoile-de-besseges/2014/stage-2,149.3
442,Etoile de Bessèges 2014  Stage 3,2014-02-07,RR,Bessèges,Bessèges,2,3,race/etoile-de-besseges/2014/stage-3,152.6
443,Etoile de Bessèges 2014  Stage 4,2014-02-08,RR,Goudargues,Laudun,2,4,race/etoile-de-besseges/2014/stage-4,156.3
444,Etoile de Bessèges 2014  Stage 5 (ITT),2014-02-09,ITT,Alès,Alès,2,5,race/etoile-de-besseges/2014/stage-5,10.7
445,Trofeo Palma 2014,2014-02-09,RR,Palma,Palma,3,0,race/16th-challenge-volta-a-mallorca/2014,116.0
446,Trofeo Ses Salines 2014,2014-02-10,RR,Ses Salines,Santany,4,0,race/trofeo-cala-millor/2014,183.0
447,Trofeo Serra de Tramuntana 2014,2014-02-11,RR,Deia,Monasterio de Lluc,5,0,race/deia-trophy/2014,152.9
448,Trofeo Platja de Muro 2014,2014-02-12,RR,Muro,Port d’Alcudia,6,0,race/trofeo-alcudia/2014,162.0
449,Tour Méditerranéen Cycliste Professionnel 2014  Stage 1,2014-02-13,RR,Argelès-sur-Mer,Montagnac,7,1,race/tour-mediterraneen/2014/stage-1,223.5
450,Tour Méditerranéen Cycliste Professionnel 2014  Stage 2,2014-02-14,RR,Cadolive,Rousset,7,2,race/tour-mediterraneen/2014/stage-2,170.6
451,Tour Méditerranéen Cycliste Professionnel 2014  Stage 3,2014-02-15,RR,Lambesc,Saint Rémy de Provence,7,3,race/tour-mediterraneen/2014/stage-3,61.5
452,Tour Méditerranéen Cycliste Professionnel 2014  Stage 4 (ITT),2014-02-15,ITT,Saint Rémy de Provence,Saint Rémy de Provence,7,4,race/tour-mediterraneen/2014/stage-4,18.2
453,Tour Méditerranéen Cycliste Professionnel 2014  Stage 5,2014-02-16,RR,Bandol,Toulon Mont-Faron,7,5,race/tour-mediterraneen/2014/stage-5,192.7
454,Volta ao Algarve 2014  Stage 1,2014-02-19,RR,Faro,Albufeira,8,1,race/volta-ao-algarve/2014/stage-1,160.0
455,Volta ao Algarve 2014  Stage 2,2014-02-20,RR,Lagoa,Monchique,8,2,race/volta-ao-algarve/2014/stage-2,196.0
456,Volta ao Algarve 2014  Stage 3 (ITT),2014-02-21,ITT,Vila do Bispo,Sagres,8,3,race/volta-ao-algarve/2014/stage-3,13.6
457,Volta ao Algarve 2014  Stage 4,2014-02-22,RR,Almodôvar,Alto do Malhão,8,4,race/volta-ao-algarve/2014/stage-4,164.5
458,Volta ao Algarve 2014  Stage 5,2014-02-23,RR,Tavira,Vilamoura,8,5,race/volta-ao-algarve/2014/stage-5,155.8
459,Vuelta a Andalucia Ruta Ciclista Del Sol 2014  Prologue,2014-02-19,Prologue,Almeria,Almeria,9,1,race/ruta-del-sol/2014/prologue,7.3
460,Vuelta a Andalucia Ruta Ciclista Del Sol 2014  Stage 1,2014-02-20,RR,Vélez Málaga,Jaén,9,2,race/ruta-del-sol/2014/stage-1,186.8
461,Vuelta a Andalucia Ruta Ciclista Del Sol 2014  Stage 2,2014-02-21,RR,La Guardia de Jaén,Cabra,9,3,race/ruta-del-sol/2014/stage-2,197.1
462,Vuelta a Andalucia Ruta Ciclista Del Sol 2014  Stage 3,2014-02-22,RR,Sanlúcar La Mayor,Sevilla,9,4,race/ruta-del-sol/2014/stage-3,182.7
463,Vuelta a Andalucia Ruta Ciclista Del Sol 2014  Stage 4,2014-02-23,RR,Ubrique,Fuengirola,9,5,race/ruta-del-sol/2014/stage-4,159.8
464,Trofeo Laigueglia 2014,2014-02-21,RR,Laigueglia,Laigueglia,10,0,race/trofeo-laigueglia/2014,181.2
465,Tour Cycliste International du Haut Var Matin 2014  Stage 1,2014-02-22,RR,Le Cannet des Maures,La Croix Valmer,11,1,race/tour-du-haut-var/2014/stage-1,149.1
466,Tour Cycliste International du Haut Var Matin 2014  Stage 2,2014-02-23,RR,Draguignan,Draguignan,11,2,race/tour-du-haut-var/2014/stage-2,203.4
467,GP Izola - Butan plin 2014,2014-02-23,RR,Izola,Izola,12,0,race/gp-izola-butan-plin/2014,142.0
468,Omloop Het Nieuwsblad Elite 2014,2014-03-01,RR,Gent,Gent,13,0,race/omloop-het-nieuwsblad/2014,198.4
469,Classic Sud Ardèche - Souvenir Francis Delpech 2014,2014-03-01,RR,Bourg Saint-Andéol,Ruoms,14,0,race/les-boucles-du-dus-ardeche/2014,200.0
470,Vuelta Ciclista a Murcia 2014,2014-03-01,RR,Beniel,Lorca,15,0,race/vuelta-ciclista-a-la-region-de-murcia/2014,190.1
471,Clasica de Almeria 2014,2014-03-02,RR,Almeria,Almeria,16,0,race/clasica-de-almeria/2014,178.0
472,G.P. Città di Lugano 2014,2014-03-02,RR,Lugano,Lugano,17,0,race/gp-lugano/2014,169.4
473,Kuurne-Bruxelles-Kuurne 2014,2014-03-02,RR,Kuurne,Kuurne,18,0,race/kuurne-brussel-kuurne/2014,197.0
474,Valence Drôme Classic 2014,2014-03-02,RR,Valence,Valence,19,0,race/la-drome-classic/2014,189.0
475,Le Samyn 2014,2014-03-05,RR,Frameries,Dour,20,0,race/gp-samyn/2014,195.9
476,Trofej Umag - Umag Trophy 2014,2014-03-05,RR,Umag,Umag,21,0,race/trofej-umag-umag-trophy/2014,161.0
477,G.P. Camaiore 2014,2014-03-06,RR,Camaiore,Camaiore,22,0,race/gp-camaiore/2014,186.0
478,Driedaagse van West-Vlaanderen 2014  Prologue,2014-03-07,Prologue,Middelkerke,Middelkerke,23,1,race/3daagse-van-west-vlaanderen/2014/prologue,7.0
479,Driedaagse van West-Vlaanderen 2014  Stage 1,2014-03-08,RR,Brugge,Harelbeke,23,2,race/3daagse-van-west-vlaanderen/2014/stage-1,182.9
480,Driedaagse van West-Vlaanderen 2014  Stage 2,2014-03-09,RR,Nieuwpoort,Ichtegem,23,3,race/3daagse-van-west-vlaanderen/2014/stage-2,185.9
481,Strade Bianche 2014,2014-03-08,RR,San Gimignano,Siena,24,0,race/strade-bianchi/2014,197.0
482,Ster van Zwolle 2014,2014-03-08,RR,Zwolle,Zwolle,25,0,race/ster-van-zwolle/2014,178.0
483,Roma Maxima 2014,2014-03-09,RR,Roma,Roma,26,0,race/giro-del-lazio/2014,195.0
484,Grand Prix de la Ville de Lillers Souvenir Bruno Comini 2014,2014-03-09,RR,Lillers,Lillers,27,0,race/gp-de-la-ville-de-lillers/2014,169.2
485,Porec Trophy - Trofej Porec 2014,2014-03-09,RR,Porec,Porec,28,0,race/porec-trophy-trofej-porec/2014,149.0
486,Rabobank Dorpenomloop Rucphen 2014,2014-03-09,RR,Rucphen,Rucphen,29,0,race/dorpenomloop-rucphen/2014,187.2
487,Istarsko proljece - Istrian Spring Trophy 2014  Prologue,2014-03-13,Prologue,Umag,Umag,30,1,race/istarsko-proljece-istrian-spring-trophy/2014/prologue,1.85
488,Istarsko proljece - Istrian Spring Trophy 2014  Stage 1,2014-03-14,RR,Umag,Labin,30,2,race/istarsko-proljece-istrian-spring-trophy/2014/stage-1,158.0
489,Istarsko proljece - Istrian Spring Trophy 2014  Stage 2,2014-03-15,RR,Vrsar,Motovun,30,3,race/istarsko-proljece-istrian-spring-trophy/2014/stage-2,164.0
490,Istarsko proljece - Istrian Spring Trophy 2014  Stage 3,2014-03-16,RR,Pazin,Umag,30,4,race/istarsko-proljece-istrian-spring-trophy/2014/stage-3,0.0
491,Albert Achterhes Pet Ronde van Drenthe 2014,2014-03-15,RR,Hoogeveen,Hoogeveen,31,0,race/ronde-van-drenthe/2014,204.7
492,Energiewacht Dwars door Drenthe 2014,2014-03-16,RR,Roden,Hoogeveen,32,0,race/dwars-door-drenthe/2014,202.7
493,Omloop van het Waasland 2014,2014-03-16,RR,Lokeren,Steneke,33,0,race/omloop-van-het-waasland/2014,191.0
494,Paris-Troyes 2014,2014-03-16,RR,Provins,Troyes,34,0,race/paris-troyes/2014,174.2
495,Nokere Koerse - Danilith Classic 2014,2014-03-19,RR,Ronse,Nokere,35,0,race/nokere-koers/2014,199.3
496,GP Nobili Rubinetterie-Coppa Papà Carlo-Coppa Città di Stresa 2014,2014-03-20,RR,Suno,Stresa,36,0,race/gp-nobili-rubinetterie/2014,187.5
497,Handzame Classic 2014,2014-03-21,RR,Bredene,Handzame,37,0,race/handzame-classic/2014,198.3
498,Classic Loire Atlantique 2014,2014-03-22,RR,La Haye-Fouassière,La Haye-Fouassière,38,0,race/classic-loire-atlantique/2014,184.8
499,Cholet - Pays De Loire 2014,2014-03-23,RR,Cholet,Cholet,39,0,race/cholet-pays-de-loire/2014,206.0
500,Tour de Normandie 2014  Prologue,2014-03-24,Prologue,Saint-Lo,Saint-Lo,40,1,race/tour-de-normadie/2014/prologue,3.5
501,Tour de Normandie 2014  Stage 1,2014-03-25,RR,Colombelles,Forges Les Eaux,40,2,race/tour-de-normadie/2014/stage-1,200.0
502,Tour de Normandie 2014  Stage 2,2014-03-26,RR,Forges Les Eaux,Elbeuf-sur-Seine,40,3,race/tour-de-normadie/2014/stage-2,149.0
503,Tour de Normandie 2014  Stage 3,2014-03-27,RR,Elbeuf-sur-Seine,Argentan,40,4,race/tour-de-normadie/2014/stage-3,161.0
504,Tour de Normandie 2014  Stage 4,2014-03-28,RR,Domfront,Villers-Bocage,40,5,race/tour-de-normadie/2014/stage-4,172.0
505,Tour de Normandie 2014  Stage 5,2014-03-29,RR,Gouville sur Mer,Carentan,40,6,race/tour-de-normadie/2014/stage-5,184.0
506,Tour de Normandie 2014  Stage 6,2014-03-30,RR,Torigni-sur-Vire,Caen,40,7,race/tour-de-normadie/2014/stage-6,149.0
507,Dwars door Vlaanderen / A travers la Flandre 2014,2014-03-26,RR,Roeselare,Waregem,41,0,race/dwars-door-vlaanderen/2014,201.0
508,Volta ao Alentejo/Crédito Agricola Costa Azul 2014  Stage 1,2014-03-26,RR,Castelo de Vide,Marvão,42,1,race/volta-ao-alentejo/2014/stage-1,167.0
509,Volta ao Alentejo/Crédito Agricola Costa Azul 2014  Stage 2,2014-03-27,RR,Sousel,Montemor-o-Novo,42,2,race/volta-ao-alentejo/2014/stage-2,192.7
510,Volta ao Alentejo/Crédito Agricola Costa Azul 2014  Stage 3,2014-03-28,RR,Redondo,Mértola,42,3,race/volta-ao-alentejo/2014/stage-3,205.0
511,Volta ao Alentejo/Crédito Agricola Costa Azul 2014  Stage 4,2014-03-29,RR,Odemira,Santiago do Cacém,42,4,race/volta-ao-alentejo/2014/stage-4,159.2
512,Volta ao Alentejo/Crédito Agricola Costa Azul 2014  Stage 5,2014-03-30,RR,Alcácer do Sal,Évora,42,5,race/volta-ao-alentejo/2014/stage-5,172.9
513,Settimana Internazionale Coppi e Bartali 2014  Stage 1,2014-03-27,RR,Gatteo,Gatteo,43,1,race/settimana-internazionale-coppi-e-bartali/2014/stage-1a,99.5
514,Settimana Internazionale Coppi e Bartali 2014  Stage 1 (TTT),2014-03-27,TTT,Gatteo a mare,Gatteo,43,2,race/settimana-internazionale-coppi-e-bartali/2014/stage-1b,13.3
515,Settimana Internazionale Coppi e Bartali 2014  Stage 2,2014-03-28,RR,Sant’Angelo di Gatteo,Sogliano al Rubicone,43,3,race/settimana-internazionale-coppi-e-bartali/2014/stage-2,160.2
516,Settimana Internazionale Coppi e Bartali 2014  Stage 3,2014-03-29,RR,Crevalcore,Crevalcore,43,4,race/settimana-internazionale-coppi-e-bartali/2014/stage-3,158.4
517,Settimana Internazionale Coppi e Bartali 2014  Stage 4 (ITT),2014-03-30,ITT,Pavullo,Castello di Montecuccolo,43,5,race/settimana-internazionale-coppi-e-bartali/2014/stage-4,10.0
518,Critérium International 2014  Stage 1,2014-03-29,RR,Porto-Vecchio,Porto-Vecchio,44,1,race/criterium-international/2014/stage-1,89.0
519,Critérium International 2014  Stage 2 (ITT),2014-03-29,ITT,Porto-Vecchio,Porto-Vecchio,44,2,race/criterium-international/2014/stage-2,7.0
520,Critérium International 2014  Stage 3,2014-03-30,RR,Porto-Vecchio,Col de l\'Ospedale,44,3,race/criterium-international/2014/stage-3,176.0
521,VDK-Driedaagse De Panne-Koksijde 2014  Stage 1,2014-04-01,RR,De Panne,Zottegem,45,1,race/driedaagse-vd-panne/2014/stage-1,201.0
522,VDK-Driedaagse De Panne-Koksijde 2014  Stage 2,2014-04-02,RR,Zottegem,Koksijde,45,2,race/driedaagse-vd-panne/2014/stage-2,206.0
523,VDK-Driedaagse De Panne-Koksijde 2014  Stage 3,2014-04-03,RR,De Panne,De Panne,45,3,race/driedaagse-vd-panne/2014/stage-3a,109.7
524,VDK-Driedaagse De Panne-Koksijde 2014  Stage 3 (ITT),2014-04-03,ITT,De Panne,De Panne,45,4,race/driedaagse-vd-panne/2014/stage-3b,14.3
525,Grand Prix of Sochi 2014  Stage 1,2014-04-01,RR,Krasnodar,Anapa,46,1,race/grand-prix-of-sochi/2014/stage-1,185.9
526,Grand Prix of Sochi 2014  Stage 2,2014-04-02,RR,Anapa,Anapa,46,2,race/grand-prix-of-sochi/2014/stage-2,128.4
527,Grand Prix of Sochi 2014  Stage 3 (ITT),2014-04-03,ITT,Anapa,Anapa,46,3,race/grand-prix-of-sochi/2014/stage-3,22.0
528,Grand Prix of Sochi 2014  Stage 4,2014-04-04,RR,Novorossiysk,Nebug,46,4,race/grand-prix-of-sochi/2014/stage-4,154.0
529,Grand Prix of Sochi 2014  Stage 5,2014-04-05,RR,Orlenok,Nebug,46,5,race/grand-prix-of-sochi/2014/stage-5,216.0
530,Grand Prix of Sochi 2014  Stage 6,2014-04-06,RR,Tuapse,Krasnodar,46,6,race/grand-prix-of-sochi/2014/stage-6,178.0
531,Route Adélie de Vitré 2014,2014-04-04,RR,Vitré,Vitré,47,0,race/route-adelie-de-vitre/2014,197.8
532,Le Triptyque des Monts et Châteaux 2014  Stage 1,2014-04-04,RR,Château d\'Antoing,Quevaucamps,48,1,race/le-triptyque-des-monts-et-chateaux/2014/stage-1,177.1
533,Le Triptyque des Monts et Châteaux 2014  Stage 2 (ITT),2014-04-05,ITT,Bernissart,Bernissart,48,2,race/le-triptyque-des-monts-et-chateaux/2014/stage-2a,10.0
534,Le Triptyque des Monts et Châteaux 2014  Stage 2,2014-04-05,RR,Château d\'Estaimbourg,Mont de l\'Enclus,48,3,race/le-triptyque-des-monts-et-chateaux/2014/stage-2b,95.5
535,Le Triptyque des Monts et Châteaux 2014  Stage 3,2014-04-06,RR,Château de Beloeil,Tournai,48,4,race/le-triptyque-des-monts-et-chateaux/2014/stage-3,163.4
536,Gran Premio Miguel Indurain 2014,2014-04-05,RR,Estella,Estella,49,0,race/gp-miguel-indurain/2014,187.0
537,Volta Limburg Classic 2014,2014-04-05,RR,Eijsden,Eijsden,50,0,race/hel-vh-mergelland/2014,196.0
538,Vuelta Ciclista a La Rioja 2014,2014-04-06,RR,Logroño,Logroño,51,0,race/vuelta-ciclista-a-la-rioja/2014,164.7
539,Trofeo PIVA Banca Popolare di Vicenza 2014,2014-04-06,RR,Col San Martino,Col San Martino,52,0,race/trofeo-piva/2014,180.0
540,Circuit Cycliste Sarthe - Pays de la Loire 2014  Stage 1,2014-04-08,RR,Saint-Jean-de-Monts,Saint Géréon,53,1,race/circuit-sarthe/2014/stage-1,197.2
541,Circuit Cycliste Sarthe - Pays de la Loire 2014  Stage 2,2014-04-09,RR,Ancenis,Angers,53,2,race/circuit-sarthe/2014/stage-2,88.3
542,Circuit Cycliste Sarthe - Pays de la Loire 2014  Stage 3 (ITT),2014-04-09,ITT,Angers,Angers,53,3,race/circuit-sarthe/2014/stage-3,6.8
543,Circuit Cycliste Sarthe - Pays de la Loire 2014  Stage 4,2014-04-10,RR,Angers,Pré en Pail,53,4,race/circuit-sarthe/2014/stage-4,196.2
544,Circuit Cycliste Sarthe - Pays de la Loire 2014  Stage 5,2014-04-11,RR,Abbaye de l\'Epau,La Ferté-Bernard,53,5,race/circuit-sarthe/2014/stage-5,184.8
545,Scheldeprijs 2014,2014-04-09,RR,Antwerpen,Schoten,54,0,race/scheldeprijs/2014,201.0
546,Circuit des Ardennes International 2014  Stage 1,2014-04-11,RR,Vouziers,Vouziers,55,1,race/circuit-des-ardennes-international/2014/stage-1,174.0
547,Circuit des Ardennes International 2014  Stage 2,2014-04-12,RR,Fromelennes,Hargnies,55,2,race/circuit-des-ardennes-international/2014/stage-2,168.0
548,Circuit des Ardennes International 2014  Stage 3,2014-04-13,RR,Monthermé,Monthermé,55,3,race/circuit-des-ardennes-international/2014/stage-3,72.0
549,Circuit des Ardennes International 2014  Stage 4,2014-04-13,RR,Charleville-Mézières,Charleville-Mézières,55,4,race/circuit-des-ardennes-international/2014/stage-4,107.0
550,Grand Prix Cerami 2014,2014-04-12,RR,Saint-Ghislain,Frameries,56,0,race/gp-cerami/2014,200.0
551,Banja Luka Belgrade I 2014,2014-04-12,RR,Banja Luka,,57,0,race/banja-luka-belgrade-i/2014,182.0
552,Ronde van Vlaanderen Beloften 2014,2014-04-12,RR,Oudenaarde,Oudenaarde,58,0,race/tour-des-flandres-espoirs/2014,165.7
553,Trofeo Edil C 2014,2014-04-12,RR,Collecchio,Collecchio,59,0,race/trofeo-edil-c-u23/2014,149.1
554,Klasika Primavera de Amorebieta 2014,2014-04-13,RR,Amorebieta,Amorebieta,60,0,race/klasika-primavera/2014,171.5
555,Banja Luka-Belgrade II 2014,2014-04-13,RR,Bijeljina,Belgrade,61,0,race/beograd-banja-luka-ii/2014,140.0
556,Paris-Camembert 2014,2014-04-15,RR,Magnanville,Vimoutiers,62,0,race/paris-camembert/2014,210.0
557,De Brabantse Pijl - La Flèche Brabançonne 2014,2014-04-16,RR,Leuven,Overijsse,63,0,race/brabantse-pijl/2014,203.1
558,Grand Prix of Adygeya 2014  Stage 1 (ITT),2014-04-16,ITT,Kamenomostskiy,Pobeda,64,1,race/gp-of-adygeya/2014/stage-1,10.0
559,Grand Prix of Adygeya 2014  Stage 2,2014-04-17,RR,Maykop,Maykop,64,2,race/gp-of-adygeya/2014/stage-2,171.4
560,Grand Prix of Adygeya 2014  Stage 3,2014-04-18,RR,Maykop,Maykop,64,3,race/gp-of-adygeya/2014/stage-3,157.0
561,Grand Prix of Adygeya 2014  Stage 4,2014-04-19,RR,Maykop,Plateau Lago Nagi,64,4,race/gp-of-adygeya/2014/stage-4,123.1
562,Grand Prix of Adygeya 2014  Stage 5,2014-04-20,RR,Maykop,Maykop,64,5,race/gp-of-adygeya/2014/stage-5,108.0
563,La Côte Picarde 2014,2014-04-16,RR,Fort Mahon Plage,Mers les Bains,65,0,race/la-cote-picarde-nations-cup/2014,178.6
564,Tour du Loir et Cher E Provost 2014  Stage 1,2014-04-16,RR,Blois,Nouan-le-Fuzelier,66,1,race/tour-du-loir-et-cher-e.-provost-/2014/stage-1,183.5
565,Tour du Loir et Cher E Provost 2014  Stage 2,2014-04-17,RR,Montoire,Villebarou,66,2,race/tour-du-loir-et-cher-e.-provost-/2014/stage-2,198.0
566,Tour du Loir et Cher E Provost 2014  Stage 3,2014-04-18,RR,Savigny,Vendôme,66,3,race/tour-du-loir-et-cher-e.-provost-/2014/stage-3,208.0
567,Tour du Loir et Cher E Provost 2014  Stage 4,2014-04-19,RR,Angé,Angé,66,4,race/tour-du-loir-et-cher-e.-provost-/2014/stage-4,165.0
568,Tour du Loir et Cher E Provost 2014  Stage 5,2014-04-20,RR,Blois,Blois,66,5,race/tour-du-loir-et-cher-e.-provost-/2014/stage-5,97.5
569,GP de Denain Porte du Hainaut 2014,2014-04-17,RR,Denain,Denain,67,0,race/gp-de-denain/2014,197.3
570,Tour du Finistère 2014,2014-04-19,RR,Saint-Evarzec,Quimper,68,0,race/tour-du-finistere/2014,185.4
571,Arno Wallaard Memorial 2014,2014-04-19,RR,Meerkerk,Meerkerk,69,0,race/arno-wallaard-memorial/2014,192.0
572,Liège - Bastogne - Liège 2014,2014-04-19,RR,Bastogne,Alleur,70,0,race/liege-bastogne-liege-u23/2014,181.5
573,ZLM tour 2014,2014-04-19,RR,Goes,Goes,71,0,race/zlm-tour/2014,177.2
574,Tro-Bro Léon 2014,2014-04-20,RR,Lannilis,Lannilis,72,0,race/tro-bro-leon/2014,202.9
575,Rund um Köln 2014,2014-04-21,RR,Huckeswagen,Köln,73,0,race/rund-um-koln/2014,192.6
576,Giro del Belvedere 2014,2014-04-21,RR,Villa di Villa,Villa di Villa,74,0,race/circuito-belvedere/2014,154.0
577,Giro del Trentino 2014  Stage 1 (TTT),2014-04-22,TTT,Riva del Garda,Arco,75,1,race/tour-of-the-alps/2014/stage-1,13.4
