,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
390,Tour of China II 2013  Stage 5,2013-09-28,RR,Wuhan Jiangxia,Wuhan Caidian,45,5,race/tour-of-china-ii/2013/stage-5,133.8
391,Tour of China II 2013  Stage 6,2013-09-30,RR,Tianjin,Tianjin,45,6,race/tour-of-china-ii/2013/stage-6,100.5
392,Tour of Almaty 2013,2013-10-06,RR,Almaty,Almaty,46,0,race/tour-of-almaty/2013,155.0
393,Japan Cup Cycle Road Race 2013,2013-10-20,RR,Utsunomiya,Utsunomiya,47,0,race/japan-cup/2013,151.3
394,Tour of Hainan 2013  Stage 1,2013-10-20,RR,Chengmai old Town,Chengmai,48,1,race/tour-of-hainan/2013/stage-1,85.6
395,Tour of Hainan 2013  Stage 2,2013-10-21,RR,Chengmai,Haikou,48,2,race/tour-of-hainan/2013/stage-2,174.5
396,Tour of Hainan 2013  Stage 3,2013-10-22,RR,Haikou,Qionghai,48,3,race/tour-of-hainan/2013/stage-3,147.4
397,Tour of Hainan 2013  Stage 4,2013-10-23,RR,Qionghai,"Xinglong, Wanning",48,4,race/tour-of-hainan/2013/stage-4,183.6
398,Tour of Hainan 2013  Stage 5,2013-10-24,RR,Wanning,Sanya,48,5,race/tour-of-hainan/2013/stage-5,187.1
399,Tour of Hainan 2013  Stage 6,2013-10-25,RR,Sanya,Wuzhishan,48,6,race/tour-of-hainan/2013/stage-6,115.6
400,Tour of Hainan 2013  Stage 7,2013-10-26,RR,Wuzhishan,Dongfang,48,7,race/tour-of-hainan/2013/stage-7,217.2
401,Tour of Hainan 2013  Stage 8,2013-10-27,RR,Dongfang,Danzhou,48,8,race/tour-of-hainan/2013/stage-8,172.4
402,Tour of Hainan 2013  Stage 9,2013-10-28,RR,Danzhou,Chengmai,48,9,race/tour-of-hainan/2013/stage-9,148.0
403,National Championships India - Road Race 2013,2013-10-23,RR,Start,Finish,49,0,race/nc-india/2013,140.0
404,National Championships India - ITT 2013,2013-10-24,RR,Rohtak,Rohtak,50,0,race/nc-india-itt/2013,37.2
405,Tour of Taihu Lake 2013  Stage 1,2013-11-02,RR,Wuxi,Wuxi,51,1,race/tour-of-taihu-lake/2013/stage-1,80.6
406,Tour of Taihu Lake 2013  Stage 2,2013-11-03,RR,Zhangjiagang Shuangshan,Zhangjiagang Shuangshan,51,2,race/tour-of-taihu-lake/2013/stage-2,129.0
407,Tour of Taihu Lake 2013  Stage 3,2013-11-04,RR,Nantong,Nantong,51,3,race/tour-of-taihu-lake/2013/stage-3,98.0
408,Tour of Taihu Lake 2013  Stage 4,2013-11-05,RR,Changshu,Changshu,51,4,race/tour-of-taihu-lake/2013/stage-4,136.0
409,Tour of Taihu Lake 2013  Stage 5,2013-11-06,RR,Huzhou,Huzhou,51,5,race/tour-of-taihu-lake/2013/stage-5,122.9
410,Tour of Taihu Lake 2013  Stage 6,2013-11-07,RR,Changxing,Changxing,51,6,race/tour-of-taihu-lake/2013/stage-6,110.2
411,Tour of Taihu Lake 2013  Stage 7,2013-11-08,RR,Yixing,Yixing,51,7,race/tour-of-taihu-lake/2013/stage-7,122.8
412,Tour of Taihu Lake 2013  Stage 8,2013-11-09,RR,Wujin,Wujin,51,8,race/tour-of-taihu-lake/2013/stage-8,96.5
413,Tour of Taihu Lake 2013  Stage 9,2013-11-10,RR,Wujiang,Wujiang,51,9,race/tour-of-taihu-lake/2013/stage-9,94.4
414,Banyuwangi Tour de Ijen 2013  Stage 1,2013-11-02,RR,Banyuwangi,Banyuwangi,52,1,race/banyuwangi-tour-de-ijen/2013/stage-1,128.7
415,Banyuwangi Tour de Ijen 2013  Stage 2,2013-11-03,RR,Bajulmati,Pulau Merah,52,2,race/banyuwangi-tour-de-ijen/2013/stage-2,190.0
416,Banyuwangi Tour de Ijen 2013  Stage 3,2013-11-04,RR,Jajag,Genteng,52,3,race/banyuwangi-tour-de-ijen/2013/stage-3,113.7
417,Banyuwangi Tour de Ijen 2013  Stage 4,2013-11-05,RR,Kalibaru,Ijen Crater,52,4,race/banyuwangi-tour-de-ijen/2013/stage-4,166.3
418,Tour de Okinawa 2013,2013-11-10,RR,Nago,Nago,53,0,race/tour-de-okinawa/2013,210.0
419,Tour of Nanjing 2013,2013-11-12,RR,Nanjing,Nanjing,54,0,race/tour-of-nanjing/2013,122.0
420,Tour of Fuzhou 2013  Stage 1,2013-11-16,RR,Fuzhou,Yongtai,55,1,race/tour-of-fuzhou/2013/stage-1,104.9
421,Tour of Fuzhou 2013  Stage 2,2013-11-17,RR,Yongtai,Yunding,55,2,race/tour-of-fuzhou/2013/stage-2,150.6
422,Tour of Fuzhou 2013  Stage 3,2013-11-18,RR,Yongtai,Yongtai,55,3,race/tour-of-fuzhou/2013/stage-3,108.8
423,Sharjah International Cycling Tour 2013  Stage 1,2013-11-22,RR,Sharjah,Sharjah,56,1,race/sharjah-international-cycling-tour/2013/stage-1,64.0
424,Sharjah International Cycling Tour 2013  Stage 2,2013-11-23,RR,Sharjah,Sharjah,56,2,race/sharjah-international-cycling-tour/2013/stage-2,100.5
425,Sharjah International Cycling Tour 2013  Stage 3,2013-11-24,RR,Sharjah,Sharjah,56,3,race/sharjah-international-cycling-tour/2013/stage-3,136.2
426,Sharjah International Cycling Tour 2013  Stage 4,2013-11-25,RR,Sharjah,Sarjah,56,4,race/sharjah-international-cycling-tour/2013/stage-4,131.2
427,Tour of Al Zubarah 2013  Prologue,2013-12-04,Prologue,Doha,Doha,57,1,race/tour-of-al-zubarah/2013/prologue,3.0
428,Tour of Al Zubarah 2013  Stage 1,2013-12-05,RR,Umm Salal (Barzan Towers),Al Zubarah,57,2,race/tour-of-al-zubarah/2013/stage-1,123.8
429,Tour of Al Zubarah 2013  Stage 2,2013-12-06,RR,Al Thakira,Madinat Al Shamal,57,3,race/tour-of-al-zubarah/2013/stage-2,120.0
430,Tour of Al Zubarah 2013  Stage 3,2013-12-07,RR,Mesaieed,Mesaieed,57,4,race/tour-of-al-zubarah/2013/stage-3,120.7
431,"CFI International race 1, Mumbai 2013",2013-12-15,RR,Mumbai,Mumbai,58,0,race/mumbai-cyclothon/2013,70.0
432,"CFI International race 2, Jaipur 2013",2013-12-18,RR,Jaipur,Jaipur,59,0,race/cfi-international-race-2-jaipur/2013,108.0
433,"CFI International race 3, Dehli 2013",2013-12-22,RR,Dehli,Dehli,60,0,race/cfi-international-race-3-dehli/2013,0.0
434,Grand Prix Cycliste la Marseillaise 2013,2013-01-27,RR,Marseille,Marseille,0,0,race/gp-d-ouverture/2013,148.1
435,Etoile de Bessèges 2013  Stage 1,2013-01-30,RR,Bellegarde,Beaucaire,1,1,race/etoile-de-besseges/2013/stage-1,154.0
436,Etoile de Bessèges 2013  Stage 2,2013-01-31,RR,Nîmes,Les Fumades,1,2,race/etoile-de-besseges/2013/stage-2,157.0
437,Etoile de Bessèges 2013  Stage 3,2013-02-01,RR,Bessèges,Bessèges,1,3,race/etoile-de-besseges/2013/stage-3,152.6
438,Etoile de Bessèges 2013  Stage 4,2013-02-02,RR,Sabran,Pont Saint Esprit,1,4,race/etoile-de-besseges/2013/stage-4,154.0
439,Etoile de Bessèges 2013  Stage 5,2013-02-03,RR,Alés,Alés,1,5,race/etoile-de-besseges/2013/stage-5,69.0
440,Etoile de Bessèges 2013  Stage 6 (ITT),2013-02-03,ITT,Alés,Alés,1,6,race/etoile-de-besseges/2013/stage-6,9.7
441,Trofeo Palma 2013,2013-02-03,RR,Palma,Palma,2,0,race/16th-challenge-volta-a-mallorca/2013,116.0
442,Trofeo Migjorn 2013,2013-02-04,RR,Campos,Ses Salines,3,0,race/trofeo-cala-millor/2013,167.0
443,"Trofeo Serra de Tramuntana, Deià-Lluc 2013",2013-02-05,RR,Deià,Lluc,4,0,race/deia-trophy/2013,152.9
444,Tour Méditerranéen Cycliste Professionnel 2013  Stage 1,2013-02-06,RR,Limoux,Gruissan,5,1,race/tour-mediterraneen/2013/stage-1,146.5
445,Tour Méditerranéen Cycliste Professionnel 2013  Stage 2 (ITT),2013-02-07,ITT,Cap d\'Agde,Sete (Mont Saint Clair),5,2,race/tour-mediterraneen/2013/stage-2,24.0
446,Tour Méditerranéen Cycliste Professionnel 2013  Stage 3,2013-02-08,RR,Marseille l'Estaque,Saint Remy de Provence,5,3,race/tour-mediterraneen/2013/stage-3,140.0
447,Tour Méditerranéen Cycliste Professionnel 2013  Stage 4,2013-02-09,RR,Rousset,Toulon (Mont Faron),5,4,race/tour-mediterraneen/2013/stage-4,145.0
448,Tour Méditerranéen Cycliste Professionnel 2013  Stage 5,2013-02-10,RR,Bandol,Grasse,5,5,race/tour-mediterraneen/2013/stage-5,192.0
449,Trofeo Alcúdia-Can Picafort-Playa de Muro 2013,2013-02-06,RR,Alcúdia,Playa de Muro,6,0,race/trofeo-alcudia/2013,169.8
450,Volta ao Algarve 2013  Stage 1,2013-02-14,RR,Faro,Albufeira,7,1,race/volta-ao-algarve/2013/stage-1,198.8
451,Volta ao Algarve 2013  Stage 2,2013-02-15,RR,Lagoa,Lagoa,7,2,race/volta-ao-algarve/2013/stage-2,195.0
452,Volta ao Algarve 2013  Stage 3,2013-02-16,RR,Portimao,Alto do Malhão,7,3,race/volta-ao-algarve/2013/stage-3,193.0
453,Volta ao Algarve 2013  Stage 4 (ITT),2013-02-17,ITT,Castro Marim,Tavira,7,4,race/volta-ao-algarve/2013/stage-4,34.8
454,Tour Cycliste International du Haut Var Matin 2013  Stage 1,2013-02-16,RR,Le Cannet des Maures,La Croix Valmer,8,1,race/tour-du-haut-var/2013/stage-1,152.5
455,Tour Cycliste International du Haut Var Matin 2013  Stage 2,2013-02-17,RR,Draguignan,Draguignan,8,2,race/tour-du-haut-var/2013/stage-2,207.0
456,Trofeo Laigueglia 2013,2013-02-16,RR,Laigueglia,Laigueglia,9,0,race/trofeo-laigueglia/2013,196.5
457,Vuelta a Andalucia Ruta Ciclista Del Sol 2013  Prologue,2013-02-17,Prologue,San Fernando,San Fernando,10,1,race/ruta-del-sol/2013/prologue,6.0
458,Vuelta a Andalucia Ruta Ciclista Del Sol 2013  Stage 1,2013-02-18,RR,San Fernando,Ubrique,10,2,race/ruta-del-sol/2013/stage-1,163.9
459,Vuelta a Andalucia Ruta Ciclista Del Sol 2013  Stage 2,2013-02-19,RR,Trebujena (Cádiz),Montilla (Córdoba),10,3,race/ruta-del-sol/2013/stage-2,190.7
460,Vuelta a Andalucia Ruta Ciclista Del Sol 2013  Stage 3,2013-02-20,RR,Lucena (Córdoba),Rincón de la Victoria (Málaga),10,4,race/ruta-del-sol/2013/stage-3,182.7
461,Omloop Het Nieuwsblad Elite 2013,2013-02-23,RR,Gent,Gent,11,0,race/omloop-het-nieuwsblad/2013,198.6
462,La Drôme Classic 2013,2013-02-23,RR,Montmeyran,Montmeyran,12,0,race/la-drome-classic/2013/,170.0
463,Vuelta Ciclista a Murcia 2013,2013-02-23,RR,Murcia,Murcia (Castillo de Lorca),13,0,race/vuelta-ciclista-a-la-region-de-murcia/2013,180.0
464,Beverbeek Classic 2013,2013-02-23,RR,Hamont-Achel,Hamont-Achel,14,0,race/beverbeek-classic/2013,130.0
465,Clasica de Almeria 2013,2013-02-24,RR,Almería,Roquetas de Mar,15,0,race/clasica-de-almeria/2013,182.3
466,Classic Sud Ardèche - Souvenir Francis Delpech 2013,2013-02-24,RR,Bourg Saint-Andéol,Ruoms,16,0,race/les-boucles-du-dus-ardeche/2013,197.8
467,GP Città di Lugano 2013,2013-02-24,RR,Lugano,Lugano,17,0,race/gp-lugano/2013/,186.3
468,Le Samyn 2013,2013-02-27,RR,Frameries,Dour,18,0,race/gp-samyn/2013,206.3
469,G.P. Camaiore 2013,2013-02-28,RR,Camaiore,Camaiore,19,0,race/gp-camaiore/2013,183.0
470,Driedaagse van West-Vlaanderen 2013  Prologue,2013-03-01,Prologue,Middelkerke,Middelkerke,20,1,race/3daagse-van-west-vlaanderen/2013/prologue,7.0
471,Driedaagse van West-Vlaanderen 2013  Stage 1,2013-03-02,RR,Brugge,Harelbeke,20,2,race/3daagse-van-west-vlaanderen/2013/stage-1,185.1
472,Driedaagse van West-Vlaanderen 2013  Stage 2,2013-03-03,RR,Nieuwpoort,Ichtegem,20,3,race/3daagse-van-west-vlaanderen/2013/stage-2,181.8
473,Strade Bianche 2013,2013-03-02,RR,Gaiole in Chianti,Siena,21,0,race/strade-bianchi/2013,188.0
474,Ster van Zwolle 2013,2013-03-02,RR,Zwolle,Zwolle,22,0,race/ster-van-zwolle/2013,177.0
475,Roma Maxima 2013,2013-03-03,RR,Roma,Roma,23,0,race/giro-del-lazio/2013,180.0
476,Grand Prix de la Ville de Lillers Souvenir Bruno Comini 2013,2013-03-03,RR,Lillers,Lillers,24,0,race/gp-de-la-ville-de-lillers/2013,174.2
477,Trofej Umag - Umag Trophy 2013,2013-03-06,RR,Umag,Umag,25,0,race/trofej-umag-umag-trophy/2013,80.0
478,Albert Achterhes Pet Ronde van Drenthe 2013,2013-03-09,RR,Hoogeveen,Hoogeveen,26,0,race/ronde-van-drenthe/2013,195.5
479,De Weiert Dwars door Drenthe 2013,2013-03-10,RR,Start,Finish,27,0,race/dwars-door-drenthe/2013/,0.0
480,Omloop van het Waasland 2013,2013-03-10,RR,Lokeren,Stekene,28,0,race/omloop-van-het-waasland/2013,192.0
481,Paris-Troyes 2013,2013-03-10,RR,Provins,Troyes,29,0,race/paris-troyes/2013,174.2
482,Porec Trophy - Trofej Porec 2013,2013-03-10,RR,Porec,Porec,30,0,race/porec-trophy-trofej-porec/2013,146.0
483,Rabobank Dorpenomloop Rucphen 2013,2013-03-10,RR,Rucphen,Rucphen,31,0,race/dorpenomloop-rucphen/2013,187.2
484,Nokere Koerse-Danilith Classic 2013,2013-03-13,RR,Start,Finish,32,0,race/nokere-koers/2013/,0.0
485,GP Nobili Rubinetterie-Coppa Papà Carlo-Coppa Città di Stresa 2013,2013-03-14,RR,Suno,Stresa,33,0,race/gp-nobili-rubinetterie/2013,187.5
486,Istarsko proljece - Istrian Spring Trophy 2013  Prologue,2013-03-14,Prologue,Umag Nova Obala,Umag Nova Obala,34,1,race/istarsko-proljece-istrian-spring-trophy/2013/prologue,2.0
487,Istarsko proljece - Istrian Spring Trophy 2013  Stage 1,2013-03-15,RR,Umag,Labin,34,2,race/istarsko-proljece-istrian-spring-trophy/2013/stage-1,163.0
488,Istarsko proljece - Istrian Spring Trophy 2013  Stage 2,2013-03-16,RR,Vrsar,Motovun,34,3,race/istarsko-proljece-istrian-spring-trophy/2013/stage-2,165.0
489,Istarsko proljece - Istrian Spring Trophy 2013  Stage 3,2013-03-17,RR,Pazin,Umag,34,4,race/istarsko-proljece-istrian-spring-trophy/2013/stage-3,153.0
490,Handzame Classic 2013,2013-03-15,RR,Bredene,Handzame,35,0,race/handzame-classic/2013,196.0
491,Classic Loire Atlantique 2013,2013-03-16,RR,La Haye-Fouassière,La Haye-Fouassière,36,0,race/classic-loire-atlantique/2013,184.8
492,Cholet - Pays De Loire 2013,2013-03-17,RR,Cholet,Cholet,37,0,race/cholet-pays-de-loire/2013,206.0
493,Gran Premio San Giuseppe 2013,2013-03-17,RR,Sambucheto,Montecassiano viale Italia,38,0,race/gran-premio-san-giuseppe/2013,167.0
494,Grand Prix de la Ville de Nogent-sur-Oise 2013,2013-03-17,RR,Nogent-sur-Oise,Nogent-sur-Oise,39,0,race/gp-de-la-ville-de-nogent-sur-oise/2013,166.0
495,Tour de Normandie 2013  Prologue,2013-03-18,Prologue,Saint-Lô,Saint-Lô,40,1,race/tour-de-normadie/2013/prologue,3.4
496,Tour de Normandie 2013  Stage 1,2013-03-19,RR,Colombelles,Forges-les-Eaux,40,2,race/tour-de-normadie/2013/stage-1,201.0
497,Tour de Normandie 2013  Stage 2,2013-03-20,RR,Forges-les-Eaux,Elbeuf-sur-Seine,40,3,race/tour-de-normadie/2013/stage-2,161.0
498,Tour de Normandie 2013  Stage 3,2013-03-21,RR,Thuit-Signol,Argentan,40,4,race/tour-de-normadie/2013/stage-3,159.0
499,Tour de Normandie 2013  Stage 4,2013-03-22,RR,Domfront,Villers-Bocage,40,5,race/tour-de-normadie/2013/stage-4,155.0
500,Tour de Normandie 2013  Stage 5,2013-03-23,RR,Gouville-sur-Mer,Bagnoles-de-l'Orne,40,6,race/tour-de-normadie/2013/stage-5,171.0
501,Tour de Normandie 2013  Stage 6,2013-03-24,RR,Bagnoles-de-l'Orne,Caen,40,7,race/tour-de-normadie/2013/stage-6,137.0
502,Dwars Door Vlaanderen 2013,2013-03-20,RR,Roeselare,Waregem,41,0,race/dwars-door-vlaanderen/2013,199.7
503,Settimana Internazionale Coppi e Bartali 2013  Stage 1,2013-03-20,RR,Gatteo,Gatto,42,1,race/settimana-internazionale-coppi-e-bartali/2013/stage-1a,99.5
504,Settimana Internazionale Coppi e Bartali 2013  Stage 1 (TTT),2013-03-20,TTT,Sant'Angelo,Gatteo Mare,42,2,race/settimana-internazionale-coppi-e-bartali/2013/stage-1b,11.2
505,Settimana Internazionale Coppi e Bartali 2013  Stage 2,2013-03-21,RR,Gatteo,Sogliano al Rubicone,42,3,race/settimana-internazionale-coppi-e-bartali/2013/stage-2,162.3
506,Settimana Internazionale Coppi e Bartali 2013  Stage 3,2013-03-22,RR,Zola Predosa,Piane di Mocogno,42,4,race/settimana-internazionale-coppi-e-bartali/2013/stage-3,157.0
507,Settimana Internazionale Coppi e Bartali 2013  Stage 4 (ITT),2013-03-23,ITT,Crevalcore,Crevalcore,42,5,race/settimana-internazionale-coppi-e-bartali/2013/stage-4,14.3
508,Settimana Internazionale Coppi e Bartali 2013  Stage 5,2013-03-24,RR,Monticelli Terme,Fiorano Modenese,42,6,race/settimana-internazionale-coppi-e-bartali/2013/stage-5,141.1
509,Volta ao Alentejo/Crédito Agricola Costa Azul 2013  Stage 1,2013-03-20,RR,Castelo de Vide,Marvão,43,1,race/volta-ao-alentejo/2013/stage-1,167.0
510,Volta ao Alentejo/Crédito Agricola Costa Azul 2013  Stage 2,2013-03-21,RR,Sousel,Portel,43,2,race/volta-ao-alentejo/2013/stage-2,172.1
511,Volta ao Alentejo/Crédito Agricola Costa Azul 2013  Stage 3,2013-03-22,RR,Vidigueira,Mértola,43,3,race/volta-ao-alentejo/2013/stage-3,174.6
512,Volta ao Alentejo/Crédito Agricola Costa Azul 2013  Stage 4,2013-03-23,RR,Ourique,Odemira,43,4,race/volta-ao-alentejo/2013/stage-4,153.3
513,Volta ao Alentejo/Crédito Agricola Costa Azul 2013  Stage 5,2013-03-24,RR,V Nª de Santo André,Santiago do Cacém,43,5,race/volta-ao-alentejo/2013/stage-5,135.4
514,Critérium International 2013  Stage 1,2013-03-23,RR,Porto-Vecchio,Porto-Vecchio,44,1,race/criterium-international/2013/stage-1,89.0
515,Critérium International 2013  Stage 2 (ITT),2013-03-23,ITT,Porto-Vecchio,Porto-Vecchio,44,2,race/criterium-international/2013/stage-2,7.0
516,Critérium International 2013  Stage 3,2013-03-24,RR,Porto-Vecchio,Col de l’Ospedale,44,3,race/criterium-international/2013/stage-3,176.0
517,Kosice-Miskolc 2013,2013-03-23,RR,Kosice,Miskolc,45,0,race/kosice-miskolc/2013,121.0
518,Driedaagse De Panne-Koksijde 2013  Stage 1,2013-03-26,RR,Middelkerke,Zottegem,46,1,race/driedaagse-vd-panne/2013/stage-1,199.8
519,Driedaagse De Panne-Koksijde 2013  Stage 2,2013-03-27,RR,Oudenaarde,Koksijde,46,2,race/driedaagse-vd-panne/2013/stage-2,208.9
520,Driedaagse De Panne-Koksijde 2013  Stage 3,2013-03-28,RR,De Panne,De Panne,46,3,race/driedaagse-vd-panne/2013/stage-3a,109.7
521,Driedaagse De Panne-Koksijde 2013  Stage 3 (ITT),2013-03-28,ITT,De Panne,De Panne,46,4,race/driedaagse-vd-panne/2013/stage-3b,14.75
522,Route Adélie de Vitré 2013,2013-03-29,RR,Vitré,Vitré,47,0,race/route-adelie-de-vitre/2013,197.8
523,Le Triptyque des Monts et Châteaux 2013  Stage 1,2013-03-29,RR,Mouscron,Quevaucamps,48,1,race/le-triptyque-des-monts-et-chateaux/2013/stage-1,178.0
524,Le Triptyque des Monts et Châteaux 2013  Stage 2 (ITT),2013-03-30,ITT,Bernissart,Bernissart,48,2,race/le-triptyque-des-monts-et-chateaux/2013/stage-2a,10.0
525,Le Triptyque des Monts et Châteaux 2013  Stage 2,2013-03-30,RR,Vieux-Condé,Mont de l'Enclus,48,3,race/le-triptyque-des-monts-et-chateaux/2013/stage-2b,103.0
526,Le Triptyque des Monts et Châteaux 2013  Stage 3,2013-03-31,RR,Château de Beloeil,Tournai,48,4,race/le-triptyque-des-monts-et-chateaux/2013/stage-3,160.0
527,Gran Premio Miguel Indurain 2013,2013-03-30,RR,Estella,Estella,49,0,race/gp-miguel-indurain/2013,179.3
528,Volta Limburg Classic 2013,2013-03-30,RR,Eijsden,Eijsden,50,0,race/hel-vh-mergelland/2013,196.0
529,Boucle de l'Artois - Trophée Arras Leader 2013  Stage 1,2013-03-30,RR,Saint Pol,Fruges,51,1,race/boucle-de-l-artois/2013/stage-1,178.0
530,Boucle de l'Artois - Trophée Arras Leader 2013  Stage 2 (ITT),2013-03-31,ITT,Croisilles,Arras,51,2,race/boucle-de-l-artois/2013/stage-2,23.5
531,Boucle de l'Artois - Trophée Arras Leader 2013  Stage 3,2013-03-31,RR,Parc d'Olhain,Mont Saint Eloi,51,3,race/boucle-de-l-artois/2013/stage-3,132.5
532,Val d'Ille Classic - Souvenir Julien Ditlecadet 2013,2013-03-31,RR,La Meziere,La Meziere,52,0,race/val-d-ille-u-classic-35/2013,190.5
533,Vuelta Ciclista a La Rioja 2013,2013-03-31,RR,Logroño,Logroño,53,0,race/vuelta-ciclista-a-la-rioja/2013,158.7
534,Giro del Belvedere di Villa di Cordignano 2013,2013-04-01,RR,Villa di Villa,Villa di Villa,54,0,race/circuito-belvedere/2013,154.0
535,Circuit Cycliste Sarthe - Pays de la Loire 2013  Stage 1,2013-04-02,RR,Fontenay-le-Comte,Ligné,55,1,race/circuit-sarthe/2013/stage-1,179.4
536,Circuit Cycliste Sarthe - Pays de la Loire 2013  Stage 2,2013-04-03,RR,Ligné,Angers,55,2,race/circuit-sarthe/2013/stage-2,93.6
537,Circuit Cycliste Sarthe - Pays de la Loire 2013  Stage 3 (ITT),2013-04-03,ITT,Angers,Angers,55,3,race/circuit-sarthe/2013/stage-3,6.8
538,Circuit Cycliste Sarthe - Pays de la Loire 2013  Stage 4,2013-04-04,RR,Angers,Pré-en-Pail,55,4,race/circuit-sarthe/2013/stage-4,188.7
539,Circuit Cycliste Sarthe - Pays de la Loire 2013  Stage 5,2013-04-05,RR,Abbaye de l’Epau,Saint-Vincent-de-Lorouër,55,5,race/circuit-sarthe/2013/stage-5,165.7
540,GP Palio del Recioto 2013,2013-04-02,RR,Negrar,Negrar,56,0,race/gp-palio-del-recioto/2013,143.2
541,Scheldeprijs 2013,2013-04-03,RR,Antwerpen (Schoten),Schoten,57,0,race/scheldeprijs/2013,204.0
542,Grand Prix of Sochi 2013  Stage 1,2013-04-03,RR,Krasnodar,Anapa,58,1,race/grand-prix-of-sochi/2013/stage-1,179.2
543,Grand Prix of Sochi 2013  Stage 2,2013-04-04,RR,Anapa,Anapa,58,2,race/grand-prix-of-sochi/2013/stage-2,128.4
544,Grand Prix of Sochi 2013  Stage 3,2013-04-05,RR,Novorossiysk,Nebug,58,3,race/grand-prix-of-sochi/2013/stage-3,154.0
545,Grand Prix of Sochi 2013  Stage 4,2013-04-06,RR,Novomikhailovsky,Gelendjik,58,4,race/grand-prix-of-sochi/2013/stage-4,216.0
546,Grand Prix of Sochi 2013  Stage 5,2013-04-07,RR,Tuapse,Krasnodar,58,5,race/grand-prix-of-sochi/2013/stage-5,178.0
547,Grand Prix Pino Cerami 2013,2013-04-04,RR,Saint-Ghislain,Frameries,59,0,race/gp-cerami/2013,205.8
548,Circuit des Ardennes International 2013  Stage 1,2013-04-05,RR,Juniville,Tagnon,60,1,race/circuit-des-ardennes-international/2013/stage-1,162.0
549,Circuit des Ardennes International 2013  Stage 2,2013-04-06,RR,Givet,Haybes,60,2,race/circuit-des-ardennes-international/2013/stage-2,179.0
550,Circuit des Ardennes International 2013  Stage 3 (TTT),2013-04-07,TTT,Charleville-Mézières,Charleville-Mézières,60,3,race/circuit-des-ardennes-international/2013/stage-3,22.5
551,Circuit des Ardennes International 2013  Stage 4,2013-04-07,RR,Les Mazures,Tournes,60,4,race/circuit-des-ardennes-international/2013/stage-4,104.0
552,Klasika Primavera de Amorebieta 2013,2013-04-07,RR,Amorebieta,Amorebieta,61,0,race/klasika-primavera/2013,171.6
553,GP Sencur 2013,2013-04-07,RR,Šenur,Šenur,62,0,race/gp-sencur/2013,163.8
554,Trofeo Piva Banca Popolare di Vicenza 2013,2013-04-07,RR,Col San Martino,Col San Martino,63,0,race/trofeo-piva/2013,0.0
555,Paris-Camembert 2013,2013-04-09,RR,Magnanville,Vimoutiers,64,0,race/paris-camembert/2013,206.5
556,De Brabantse Pijl - La Flèche Brabançonne 2013,2013-04-10,RR,Leuven,Overijse,65,0,race/brabantse-pijl/2013,199.9
557,Tour du Loir et Cher E Provost 2013  Stage 1,2013-04-10,RR,Blois,Nouan-le-Fuzelier,66,1,race/tour-du-loir-et-cher-e.-provost-/2013/stage-1,173.0
558,Tour du Loir et Cher E Provost 2013  Stage 2,2013-04-11,RR,Villebarou,Saint-Gervais-la-Forêt,66,2,race/tour-du-loir-et-cher-e.-provost-/2013/stage-2,189.0
559,Tour du Loir et Cher E Provost 2013  Stage 3,2013-04-12,RR,Vendôme,Billy,66,3,race/tour-du-loir-et-cher-e.-provost-/2013/stage-3,212.0
560,Tour du Loir et Cher E Provost 2013  Stage 4,2013-04-13,RR,Ange,Ange,66,4,race/tour-du-loir-et-cher-e.-provost-/2013/stage-4,190.0
561,Tour du Loir et Cher E Provost 2013  Stage 5,2013-04-14,RR,Blois,Blois,66,5,race/tour-du-loir-et-cher-e.-provost-/2013/stage-5,97.5
562,GP de Denain Porte du Hainaut 2013,2013-04-11,RR,Denain,Denain,67,0,race/gp-de-denain/2013,199.0
563,Vuelta a Castilla y Leon 2013  Stage 1,2013-04-12,RR,Arevalo (Avila),Valladolid,68,1,race/vuelta-a-castilla-y-leon/2013/stage-1,194.8
564,Vuelta a Castilla y Leon 2013  Stage 2,2013-04-13,RR,Urueña,Palencia,68,2,race/vuelta-a-castilla-y-leon/2013/stage-2,168.1
565,Vuelta a Castilla y Leon 2013  Stage 3,2013-04-14,RR,Aguilar de Campoo,Cervera de Pisuerga (Palencia),68,3,race/vuelta-a-castilla-y-leon/2013/stage-3,183.1
566,Tour du Finistère 2013,2013-04-13,RR,Saint-Evarzec,Quimper,69,0,race/tour-du-finistere/2013,185.4
567,Liège - Bastogne - Liège 2013,2013-04-13,RR,Bastogne,Ans,70,0,race/liege-bastogne-liege-u23/2013,181.5
568,Trofeo Edil C 2013,2013-04-13,RR,Collecchio,Collecchio,71,0,race/trofeo-edil-c-u23/2013,149.0
569,Tro-Bro Léon 2013,2013-04-14,RR,Lannilis,Lannilis,72,0,race/tro-bro-leon/2013,203.8
570,Grand Prix of Donetsk 2013,2013-04-14,RR,Start,Finish,73,0,race/grand-prix-of-donetsk/2013,0.0
571,Giro del Trentino 2013  Stage 1,2013-04-16,RR,Lienz,Lienz,74,1,race/tour-of-the-alps/2013/stage-1a,128.5
572,Giro del Trentino 2013  Stage 1 (TTT),2013-04-16,TTT,Lienz,Lienz,74,2,race/tour-of-the-alps/2013/stage-1b,14.1
573,Giro del Trentino 2013  Stage 2,2013-04-17,RR,Sillian,Vetriolo Terme,74,3,race/tour-of-the-alps/2013/stage-2,224.8
