,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
392,National Championships Uzbekistan - ITT 2016,2016-06-27,RR,Fergana,Fergana,48,0,race/nc-uzbekistan-itt/2016,0.0
393,Tour of Qinghai Lake 2016  Stage 1,2016-07-17,RR,Xining,Xining,49,1,race/tour-of-qinghai-lake/2016/stage-1,113.0
394,Tour of Qinghai Lake 2016  Stage 2,2016-07-18,RR,Xining,Datong,49,2,race/tour-of-qinghai-lake/2016/stage-2,165.0
395,Tour of Qinghai Lake 2016  Stage 3,2016-07-19,RR,Duoba,Guide,49,3,race/tour-of-qinghai-lake/2016/stage-3,133.0
396,Tour of Qinghai Lake 2016  Stage 4,2016-07-20,RR,Guide,Qinghai Lake,49,4,race/tour-of-qinghai-lake/2016/stage-4,147.0
397,Tour of Qinghai Lake 2016  Stage 5,2016-07-21,RR,Qinghai Lake,Gangcha,49,5,race/tour-of-qinghai-lake/2016/stage-5,185.0
398,Tour of Qinghai Lake 2016  Stage 6,2016-07-22,RR,Xihai Town,Qilan,49,6,race/tour-of-qinghai-lake/2016/stage-6,207.0
399,Tour of Qinghai Lake 2016  Stage 7,2016-07-23,RR,Qilian,Qingshizui,49,7,race/tour-of-qinghai-lake/2016/stage-7,150.0
400,Tour of Qinghai Lake 2016  Stage 8,2016-07-24,RR,Ledu,Linxia,49,8,race/tour-of-qinghai-lake/2016/stage-8,235.0
401,Tour of Qinghai Lake 2016  Stage 9,2016-07-26,RR,Tianshui,Tianshui,49,9,race/tour-of-qinghai-lake/2016/stage-9,100.0
402,Tour of Qinghai Lake 2016  Stage 10,2016-07-27,RR,Tianshui,Pingliang,49,10,race/tour-of-qinghai-lake/2016/stage-10,240.0
403,Tour of Qinghai Lake 2016  Stage 11,2016-07-28,RR,Yinchuan,Yinchuan,49,11,race/tour-of-qinghai-lake/2016/stage-11,123.0
404,Tour of Qinghai Lake 2016  Stage 12 (ITT),2016-07-29,ITT,Zhongwei,Zhongwei,49,12,race/tour-of-qinghai-lake/2016/stage-12,22.6
405,Tour of Qinghai Lake 2016  Stage 13,2016-07-30,RR,Baiyin,Baiyin,49,13,race/tour-of-qinghai-lake/2016/stage-13,95.0
406,Tour de Jakarta 2016,2016-07-30,RR,Jakarta,Jakarta,50,0,race/polygon-tour-de-jakarta/2016,175.0
407,Tour de Singkarak 2016  Stage 1,2016-08-06,RR,Solok,Payakumbuh ,51,1,race/tour-of-singkarak/2016/stage-1,95.8
408,Tour de Singkarak 2016  Stage 2,2016-08-07,RR,Limapuluh Kota,Tanah Datar,51,2,race/tour-of-singkarak/2016/stage-2,119.5
409,Tour de Singkarak 2016  Stage 3,2016-08-08,RR,Pasaman,Pasaman Barat ,51,3,race/tour-of-singkarak/2016/stage-3,123.1
410,Tour de Singkarak 2016  Stage 4,2016-08-09,RR,Padang Panjang, Agam ,51,4,race/tour-of-singkarak/2016/stage-4,151.6
411,Tour de Singkarak 2016  Stage 5,2016-08-10,RR,Pesisir Selatan,Pariaman ,51,5,race/tour-of-singkarak/2016/stage-5,153.1
412,Tour de Singkarak 2016  Stage 6,2016-08-11,RR,Padang Pariaman,Sawahlunto,51,6,race/tour-of-singkarak/2016/stage-6,151.1
413,Tour de Singkarak 2016  Stage 7,2016-08-12,RR,Sijunjung,Dharmasraya,51,7,race/tour-of-singkarak/2016/stage-7,133.8
414,Tour de Singkarak 2016  Stage 8,2016-08-14,RR,Bukittinggi,Padang,51,8,race/tour-of-singkarak/2016/stage-8,145.9
415,Tour de Hokkaido 2016  Prologue,2016-09-01,Prologue,Sapporo,Sapporo,52,1,race/tour-de-hokkaido/2016/prologue,1.0
416,Tour de Hokkaido 2016  Stage 2,2016-09-01,RR,Sapporo,Kutchan ,52,2,race/tour-de-hokkaido/2016/stage-2,111.0
417,Tour de Hokkaido 2016  Stage 3,2016-09-02,RR,Kutchan, Kutchan ,52,3,race/tour-de-hokkaido/2016/stage-3,180.0
418,Tour de Hokkaido 2016  Stage 4,2016-09-03,RR,Kutchan, Sapporo,52,4,race/tour-de-hokkaido/2016/stage-4,219.0
419,Tour of China I 2016  Stage 1,2016-09-09,RR,Tianjin,Tianjin,53,1,race/tour-of-china/2016/stage-1,109.2
420,Tour of China I 2016  Stage 2,2016-09-10,RR,Weichang,Fengning,53,2,race/tour-of-china/2016/stage-2,157.8
421,Tour of China I 2016  Stage 3,2016-09-12,RR,Banan,Banan,53,3,race/tour-of-china/2016/stage-3,114.7
422,Tour of China I 2016  Stage 4,2016-09-13,RR,Bazhong,Pingchang,53,4,race/tour-of-china/2016/stage-4,157.5
423,Tour of China I 2016  Stage 5,2016-09-14,RR,Leshan,Leshan,53,5,race/tour-of-china/2016/stage-5,138.6
424,Tour of China I 2016  Stage 6,2016-09-16,RR,Xinzhou,Xinzhou,53,6,race/tour-of-china/2016/stage-6,99.6
425,Tour of China II 2016  Prologue,2016-09-18,Prologue,Hubei Olympic Center,Hubei Olympic Center,54,1,race/tour-of-china-ii/2016/prologue,3.3
426,Tour of China II 2016  Stage 1,2016-09-19,RR,Yangxin,Yangxin,54,2,race/tour-of-china-ii/2016/stage-1,121.6
427,Tour of China II 2016  Stage 2,2016-09-21,RR,Shaoshan,Shaoshan,54,3,race/tour-of-china-ii/2016/stage-2,127.8
428,Tour of China II 2016  Stage 3,2016-09-22,RR,Liling,Liling,54,4,race/tour-of-china-ii/2016/stage-3,116.0
429,Tour of China II 2016  Stage 4,2016-09-24,RR,Qingyuan,Qingyuan,54,5,race/tour-of-china-ii/2016/stage-4,131.2
430,Tour of China II 2016  Stage 5,2016-09-25,RR,Zhuhai,Zhuhai,54,6,race/tour-of-china-ii/2016/stage-5,82.9
431,Tour of Almaty 2016,2016-10-02,RR,Almaty,Almaty,55,0,race/tour-of-almaty/2016,186.0
432,World Championships - ITT 2016,2016-10-12,RR,Doha,Doha,56,0,race/world-championship-itt/2016,40.0
433,World Championships - Road Race 2016,2016-10-16,RR,Doha,Doha,57,0,race/world-championship/2016,257.5
434,Jelajah Malaysia 2016  Stage 1,2016-10-18,RR,Kuala Lumpur,Ipoh,58,1,race/jelajah-malaysia/2016/stage-1,206.6
435,Jelajah Malaysia 2016  Stage 2,2016-10-19,RR,Sungai Siput,Brinchang,58,2,race/jelajah-malaysia/2016/stage-2,113.4
436,Jelajah Malaysia 2016  Stage 3,2016-10-20,RR,Gua Musang,Pasir Puteh,58,3,race/jelajah-malaysia/2016/stage-3,169.1
437,Jelajah Malaysia 2016  Stage 4,2016-10-21,RR,Machang,Gong Badak,58,4,race/jelajah-malaysia/2016/stage-4,124.8
438,Jelajah Malaysia 2016  Stage 5,2016-10-22,RR,Kemaman,Kuala Terengganu,58,5,race/jelajah-malaysia/2016/stage-5,147.1
439,Abu Dhabi Tour 2016  Stage 1,2016-10-20,RR,Madinat Zayed,Madinat Zayed,59,1,race/uae-tour/2016/stage-1,147.0
440,Abu Dhabi Tour 2016  Stage 2,2016-10-21,RR,Abu Dhabi,Abu Dhabi,59,2,race/uae-tour/2016/stage-2,115.0
441,Abu Dhabi Tour 2016  Stage 3,2016-10-22,RR,Al Ain,Jebel Hafeet,59,3,race/uae-tour/2016/stage-3,150.0
442,Abu Dhabi Tour 2016  Stage 4,2016-10-23,RR,Abu Dhabi, Abu Dhabi ,59,4,race/uae-tour/2016/stage-4,143.0
443,Tour of Hainan 2016  Stage 1,2016-10-22,RR,Xinglong,Xinglong,60,1,race/tour-of-hainan/2016/stage-1,88.3
444,Tour of Hainan 2016  Stage 2,2016-10-23,RR,Xinglong,Haikou,60,2,race/tour-of-hainan/2016/stage-2,230.2
445,Tour of Hainan 2016  Stage 3,2016-10-24,RR,Haikou,Chengmai,60,3,race/tour-of-hainan/2016/stage-3,208.0
446,Tour of Hainan 2016  Stage 4,2016-10-25,RR,Chengmai,Danzhou,60,4,race/tour-of-hainan/2016/stage-4,159.4
447,Tour of Hainan 2016  Stage 5,2016-10-26,RR,Danzhou,Changjiang,60,5,race/tour-of-hainan/2016/stage-5,184.9
448,Tour of Hainan 2016  Stage 6,2016-10-27,RR,Changjiang,Wuzhishan,60,6,race/tour-of-hainan/2016/stage-6,197.2
449,Tour of Hainan 2016  Stage 7,2016-10-28,RR,Wuzhishan,Sanya,60,7,race/tour-of-hainan/2016/stage-7,127.4
450,Tour of Hainan 2016  Stage 8,2016-10-29,RR,Sanya,Qiongzhong,60,8,race/tour-of-hainan/2016/stage-8,165.8
451,Tour of Hainan 2016  Stage 9,2016-10-30,RR,Xinglong,Xinglong,60,9,race/tour-of-hainan/2016/stage-9,88.3
452,Japan Cup Cycle Road Race 2016,2016-10-23,RR,Utsunomiya,Utsunomiya,61,0,race/japan-cup/2016,144.2
453,Sharjah International Cycling Tour 2016  Stage 1 (TTT),2016-10-25,TTT,Sharjah,Sharjah,62,1,race/sharjah-international-cycling-tour/2016/stage-1,16.6
454,Sharjah International Cycling Tour 2016  Stage 2,2016-10-26,RR,Hamriyah Cultural And Sports Club,Al Malaiha,62,2,race/sharjah-international-cycling-tour/2016/stage-2,172.6
455,Sharjah International Cycling Tour 2016  Stage 3,2016-10-27,RR,Sharjah,Wadi Al Hilo Ladies Club,62,3,race/sharjah-international-cycling-tour/2016/stage-3,156.0
456,Sharjah International Cycling Tour 2016  Stage 4,2016-10-28,RR,Sharjah,Sharjah,62,4,race/sharjah-international-cycling-tour/2016/stage-4,134.0
457,UAE Cup 2016,2016-10-29,RR,Sharjah,Sharjah,63,0,race/emirates-cup/2016,97.2
458,Tour of Yancheng Costal Wetlands 2016,2016-11-02,RR,Yancheng,Yancheng,64,0,race/tour-of-yancheng-costal-wetlands/2016,150.0
459,Tour of Taihu Lake 2016  Prologue,2016-11-05,Prologue,Wuxi,Wuxi,65,1,race/tour-of-taihu-lake/2016/prologue,5.9
460,Tour of Taihu Lake 2016  Stage 1,2016-11-06,RR,Wuxi,Wuxi,65,2,race/tour-of-taihu-lake/2016/stage-1,111.3
461,Tour of Taihu Lake 2016  Stage 2,2016-11-07,RR,Changxing Government Square,Moon Bay Hotel,65,3,race/tour-of-taihu-lake/2016/stage-2,139.0
462,Tour of Taihu Lake 2016  Stage 3,2016-11-08,RR,Anji Economic Development Zone, Tianhuangping,65,4,race/tour-of-taihu-lake/2016/stage-3,106.3
463,Tour of Taihu Lake 2016  Stage 4,2016-11-09,RR,Wujiang,Wujiang,65,5,race/tour-of-taihu-lake/2016/stage-4,117.4
464,Tour of Taihu Lake 2016  Stage 5,2016-11-10,RR,Nantong,Haimen,65,6,race/tour-of-taihu-lake/2016/stage-5,148.0
465,Tour of Taihu Lake 2016  Stage 6,2016-11-11,RR,Yancheng Park,Mingdu Haoge international Hotel,65,7,race/tour-of-taihu-lake/2016/stage-6,117.1
466,Tour of Taihu Lake 2016  Stage 7,2016-11-12,RR,Jurong Chishanhu Lake,Maoshan,65,8,race/tour-of-taihu-lake/2016/stage-7,130.6
467,National Championships India - ITT 2016,2016-11-06,RR,Start,Finish,9,0,race/nc-india-itt/2016,40.0
468,National Championships India - Road Race 2016,2016-11-08,RR,Start,Finish,11,0,race/nc-india/2016,120.0
469,Tour de Okinawa 2016,2016-11-13,RR,Okinawa,Okinawa,68,0,race/tour-de-okinawa/2016,210.0
470,Tour of Fuzhou 2016  Stage 1,2016-11-16,RR,Ma Wei,Guling,69,1,race/tour-of-fuzhou/2016/stage-1,113.2
471,Tour of Fuzhou 2016  Stage 2,2016-11-17,RR,Changle,Changle,69,2,race/tour-of-fuzhou/2016/stage-2,126.3
472,Tour of Fuzhou 2016  Stage 3,2016-11-18,RR,Lianjiang,Lianjiang,69,3,race/tour-of-fuzhou/2016/stage-3,133.3
473,Tour of Fuzhou 2016  Stage 4,2016-11-19,RR,Yongtai,Yongtai,69,4,race/tour-of-fuzhou/2016/stage-4,131.8
474,Tour of Fuzhou 2016  Stage 5,2016-11-20,RR,Yongtai,Yongtai,69,5,race/tour-of-fuzhou/2016/stage-5,127.4
475,Trofeo Felanitx - Ses Salines - Campos - Porreres 2016,2016-01-28,RR,Felanitx,Porreres,0,0,race/trofeo-cala-millor/2016,174.0
476,Trofeo Pollenca - Port de Andratx 2016,2016-01-29,RR,Pollenca,Port de Andratx,1,0,race/trofeo-andratx-mirador-d-es-colomer/2016,162.6
477,Trofeo Serra de Tramuntana 2016,2016-01-30,RR,Soller,Deia,2,0,race/deia-trophy/2016,149.9
478,Grand Prix Cycliste la Marseillaise 2016,2016-01-31,RR,Marseille,Marseille,3,0,race/gp-d-ouverture/2016,152.2
479,Trofeo Playa de Palma - Palma 2016,2016-01-31,RR,Playa de Palma,Palma,4,0,race/16th-challenge-volta-a-mallorca/2016,161.5
480,Etoile de Bessèges 2016  Stage 1,2016-02-03,RR,Bellegarde,Beaucaire,5,1,race/etoile-de-besseges/2016/stage-1,156.0
481,Etoile de Bessèges 2016  Stage 2,2016-02-04,RR,Nîmes,Mejannes Le Clap,5,2,race/etoile-de-besseges/2016/stage-2,153.0
482,Etoile de Bessèges 2016  Stage 3,2016-02-05,RR,Bessèges,Bessèges,5,3,race/etoile-de-besseges/2016/stage-3,152.0
483,Etoile de Bessèges 2016  Stage 4,2016-02-06,RR,Tavel,Laudun,5,4,race/etoile-de-besseges/2016/stage-4,148.0
484,Etoile de Bessèges 2016  Stage 5 (ITT),2016-02-07,ITT,Alès,Alès,5,5,race/etoile-de-besseges/2016/stage-5,12.0
485,Volta a la Comunitat Valenciana 2016  Stage 1 (ITT),2016-02-03,ITT,Benicàssim,Oropesa del Mar,6,1,race/vuelta-a-la-comunidad-valenciana/2016/stage-1,16.25
486,Volta a la Comunitat Valenciana 2016  Stage 2,2016-02-04,RR,Castellon,Fredes,6,2,race/vuelta-a-la-comunidad-valenciana/2016/stage-2,163.3
487,Volta a la Comunitat Valenciana 2016  Stage 3,2016-02-05,RR,Sagunto,Alzira,6,3,race/vuelta-a-la-comunidad-valenciana/2016/stage-3,173.5
488,Volta a la Comunitat Valenciana 2016  Stage 4,2016-02-06,RR,Orihuela,Xorret del Catí,6,4,race/vuelta-a-la-comunidad-valenciana/2016/stage-4,141.3
489,Volta a la Comunitat Valenciana 2016  Stage 5,2016-02-07,RR,Valencia,Valencia,6,5,race/vuelta-a-la-comunidad-valenciana/2016/stage-5,120.6
490,G.P. Costa degli Etruschi 2016,2016-02-07,RR,San Vincenzo,Donoratico,7,0,race/gp-costa-degli-etruschi/2016,190.6
491,La Méditerranéenne 2016  Stage 1 (TTT),2016-02-11,TTT,Banyoles,Banyoles,8,1,race/tour-mediterraneen/2016/stage-1,5.5
492,La Méditerranéenne 2016  Stage 2,2016-02-12,RR,Banyuls,Port Vendres,8,2,race/tour-mediterraneen/2016/stage-2,157.6
493,La Méditerranéenne 2016  Stage 3,2016-02-13,RR,Cadolive, Pegomas,8,3,race/tour-mediterraneen/2016/stage-3,180.5
494,La Méditerranéenne 2016  Stage 4,2016-02-14,RR,Bordighera, Bordighera ,8,4,race/tour-mediterraneen/2016/stage-4,126.0
495,Vuelta Ciclista a la Region de Murcia 'Costa Calida' 2016,2016-02-13,RR,San Javier,Murcia,9,0,race/vuelta-ciclista-a-la-region-de-murcia/2016,199.3
496,Trofeo Laigueglia 2016,2016-02-14,RR,Laigueglia,Laigueglia,10,0,race/trofeo-laigueglia/2016,192.5
497,Clasica de Almeria 2016,2016-02-14,RR,Almeria,Almeria,11,0,race/clasica-de-almeria/2016,21.0
498,GP Laguna Porec 2016,2016-02-14,RR,Funtana,Zelena laguna,12,0,race/gp-laguna/2016,163.0
499,Volta ao Algarve em Bicicleta 2016  Stage 1,2016-02-17,RR,Lagos,Albufeira,13,1,race/volta-ao-algarve/2016/stage-1,163.6
500,Volta ao Algarve em Bicicleta 2016  Stage 2,2016-02-18,RR,Lagoa,Alto da Fóia,13,2,race/volta-ao-algarve/2016/stage-2,198.6
501,Volta ao Algarve em Bicicleta 2016  Stage 3 (ITT),2016-02-19,ITT,Sagres,Sagres,13,3,race/volta-ao-algarve/2016/stage-3,18.0
502,Volta ao Algarve em Bicicleta 2016  Stage 4,2016-02-20,RR,S. Brás de Alportel,Tavira,13,4,race/volta-ao-algarve/2016/stage-4,194.0
503,Volta ao Algarve em Bicicleta 2016  Stage 5,2016-02-21,RR,Almodôvar,Alto do Malhão,13,5,race/volta-ao-algarve/2016/stage-5,169.0
504,Vuelta a Andalucia Ruta Ciclista Del Sol 2016  Stage 1,2016-02-17,RR,Almonaster la Real, Sevilla,14,1,race/ruta-del-sol/2016/stage-1,165.2
505,Vuelta a Andalucia Ruta Ciclista Del Sol 2016  Stage 2,2016-02-18,RR,Palomares del Río,Córdoba,14,2,race/ruta-del-sol/2016/stage-2,186.3
506,Vuelta a Andalucia Ruta Ciclista Del Sol 2016  Stage 3,2016-02-19,RR,Monachil,Padul,14,3,race/ruta-del-sol/2016/stage-3,157.9
507,Vuelta a Andalucia Ruta Ciclista Del Sol 2016  Stage 4 (ITT),2016-02-20,ITT,Alhaurín de la Torre,Alhaurín de la Torre,14,4,race/ruta-del-sol/2016/stage-4,21.0
508,Vuelta a Andalucia Ruta Ciclista Del Sol 2016  Stage 5,2016-02-21,RR,San Roque,Peñas Blancas,14,5,race/ruta-del-sol/2016/stage-5,171.0
509,Tour Cycliste International du Haut Var Matin 2016  Stage 1,2016-02-20,RR,Le Cannet des Maures,Bagnols en Forêt ,15,1,race/tour-du-haut-var/2016/stage-1,155.0
510,Tour Cycliste International du Haut Var Matin 2016  Stage 2,2016-02-21,RR,Draguignan, Draguignan ,15,2,race/tour-du-haut-var/2016/stage-2,206.8
511, Tour Cycliste International La Provence 2016  Stage 1,2016-02-23,RR,Aubagne,Cassis,16,1,race/tour-cycliste-international-la-provence/2016/stage-1,169.0
512, Tour Cycliste International La Provence 2016  Stage 2,2016-02-24,RR,Miramas,Istres,16,2,race/tour-cycliste-international-la-provence/2016/stage-2,180.0
513, Tour Cycliste International La Provence 2016  Stage 3,2016-02-25,RR,La Ciotat,Marseille,16,3,race/tour-cycliste-international-la-provence/2016/stage-3,171.0
514,Omloop Het Nieuwsblad Elite 2016,2016-02-27,RR,Gent,Gent,17,0,race/omloop-het-nieuwsblad/2016,200.8
515,Classic Sud Ardèche - Souvenir Francis Delpech 2016,2016-02-27,RR,Guilherand-Granges,Guilherand-Granges,18,0,race/les-boucles-du-dus-ardeche/2016,182.7
516,Gran Premio Città di Lugano 2016,2016-02-28,RR,Lugano,Lugano,19,0,race/gp-lugano/2016,184.9
517,Kuurne-Bruxelles-Kuurne 2016,2016-02-28,RR,Kuurne,Kuurne,20,0,race/kuurne-brussel-kuurne/2016,200.7
518,Royal Bernard Drôme Classic 2016,2016-02-28,RR,Livron,Livron,21,0,race/la-drome-classic/2016,203.8
519,GP Izola 2016,2016-02-28,RR,Izola,Izola,22,0,race/gp-izola-butan-plin/2016,156.5
520,Le Samyn 2016,2016-03-02,RR,Quaregnon,Dour,23,0,race/gp-samyn/2016,202.6
521,Trofej Umag - Umag Trophy 2016,2016-03-02,RR,Stela Maris,Stela Maris,24,0,race/trofej-umag-umag-trophy/2016,154.0
522,Driedaagse van West-Vlaanderen 2016  Prologue,2016-03-04,Prologue,Middelkerke,Middelkerke,25,1,race/3daagse-van-west-vlaanderen/2016/prologue,7.0
523,Driedaagse van West-Vlaanderen 2016  Stage 1,2016-03-05,RR,Brugge, Harelbeke,25,2,race/3daagse-van-west-vlaanderen/2016/stage-1,176.3
524,Driedaagse van West-Vlaanderen 2016  Stage 2,2016-03-06,RR,Nieuwpoort,Ichtegem,25,3,race/3daagse-van-west-vlaanderen/2016/stage-2,182.7
525,Strade Bianche 2016,2016-03-05,RR,Siena,Siena,26,0,race/strade-bianchi/2016,176.0
526,Craft Ster van Zwolle 2016,2016-03-05,RR,Zwolle,Zwolle,27,0,race/ster-van-zwolle/2016,177.0
527,Porec Trophy - Trofej Porec 2016,2016-03-05,RR,Porec,Tar,28,0,race/porec-trophy-trofej-porec/2016,156.5
528,GP Industria & Artigianato 2016,2016-03-06,RR,Larciano,Larciano,29,0,race/gp-industria-artigianato/2016,199.2
529,Grand Prix de la Ville de Lillers Souvenir Bruno Comini 2016,2016-03-06,RR,Lillers,Lillers,30,0,race/gp-de-la-ville-de-lillers/2016,185.0
530,Istarsko proljece - Istrian Spring Trophy 2016  Prologue,2016-03-10,Prologue,Umag,Umag,31,1,race/istarsko-proljece-istrian-spring-trophy/2016/prologue,1.6
531,Istarsko proljece - Istrian Spring Trophy 2016  Stage 1,2016-03-11,RR,Porec,Labin,31,2,race/istarsko-proljece-istrian-spring-trophy/2016/stage-1,158.0
532,Istarsko proljece - Istrian Spring Trophy 2016  Stage 2,2016-03-12,RR,Vrsar,Motovun,31,3,race/istarsko-proljece-istrian-spring-trophy/2016/stage-2,157.0
533,Istarsko proljece - Istrian Spring Trophy 2016  Stage 3,2016-03-13,RR,Pazin,Umag,31,4,race/istarsko-proljece-istrian-spring-trophy/2016/stage-3,146.0
534,Energiewacht Ronde van Drenthe 2016,2016-03-12,RR,Hoogeveen,Hoogeveen,32,0,race/ronde-van-drenthe/2016,197.1
535,GP Liberty Seguros - Troféu Alpendre 2016  Stage 1,2016-03-12,RR,Vila Nova de Cacela,Vila Nova de Cacela,33,1,race/gp-liberty-seguros/2016/stage-1,154.0
536,GP Liberty Seguros - Troféu Alpendre 2016  Stage 2,2016-03-13,RR,Lagoa,Lagoa,33,2,race/gp-liberty-seguros/2016/stage-2,186.6
537,Paris-Troyes 2016,2016-03-13,RR,Nogent-sur-Seine,Troyes,34,0,race/paris-troyes/2016,168.0
538,Rabobank Dorpenomloop Rucphen 2016,2016-03-13,RR,St. Willebrord,St. Willebrord,35,0,race/dorpenomloop-rucphen/2016,187.9
539,Nokere Koerse - Danilith Classic 2016,2016-03-16,RR,Deinze,Nokere,36,0,race/nokere-koers/2016,199.5
540,Volta ao Alentejo 2016  Stage 1,2016-03-16,RR,Portalegre,Castelo de Vide,37,1,race/volta-ao-alentejo/2016/stage-1,158.0
541,Volta ao Alentejo 2016  Stage 2,2016-03-17,RR,Monforte,Montemor-o-novo,37,2,race/volta-ao-alentejo/2016/stage-2,206.2
542,Volta ao Alentejo 2016  Stage 3,2016-03-18,RR,Portel,Beja,37,3,race/volta-ao-alentejo/2016/stage-3,186.6
543,Volta ao Alentejo 2016  Stage 4,2016-03-19,RR,Aljustrel,Grândola,37,4,race/volta-ao-alentejo/2016/stage-4,184.7
544,Volta ao Alentejo 2016  Stage 5,2016-03-20,RR,Santiago do Cacém,Évora,37,5,race/volta-ao-alentejo/2016/stage-5,172.3
545,Handzame Classic 2016,2016-03-18,RR,Bredene,Handzame,38,0,race/handzame-classic/2016,199.0
546,Classic Loire Atlantique 2016,2016-03-19,RR,La Haye-Fouassière,La Haye-Fouassière,39,0,race/classic-loire-atlantique/2016,184.8
547,Cholet - Pays De Loire 2016,2016-03-20,RR,Cholet,Cholet,40,0,race/cholet-pays-de-loire/2016,210.0
548,Tour de Normandie 2016  Prologue,2016-03-21,Prologue,Carentan,Carentan,41,1,race/tour-de-normadie/2016/prologue,6.4
549,Tour de Normandie 2016  Stage 1,2016-03-22,RR,Mondeville, Forges-les-Eaux,41,2,race/tour-de-normadie/2016/stage-1,201.0
550,Tour de Normandie 2016  Stage 2,2016-03-23,RR,Vernon, Elbeuf-sur-Seine,41,3,race/tour-de-normadie/2016/stage-2,167.0
551,Tour de Normandie 2016  Stage 3,2016-03-24,RR,Bourg-Achard, Argentan ,41,4,race/tour-de-normadie/2016/stage-3,175.5
552,Tour de Normandie 2016  Stage 4,2016-03-25,RR,Bagnoles de l'orne,Bagnoles de l'orne,41,5,race/tour-de-normadie/2016/stage-4,159.0
553,Tour de Normandie 2016  Stage 5,2016-03-26,RR,Trévières, Villedieu-les-Poeles,41,6,race/tour-de-normadie/2016/stage-5,180.0
554,Tour de Normandie 2016  Stage 6,2016-03-27,RR,Coutances, Caen,41,7,race/tour-de-normadie/2016/stage-6,150.0
555,Dwars door Vlaanderen / A travers la Flandre 2016,2016-03-23,RR,Roeselare,Waregem,42,0,race/dwars-door-vlaanderen/2016,199.7
556,Settimana Internazionale Coppi e Bartali 2016  Stage 1,2016-03-24,RR,Gatteo,Gatteo,43,1,race/settimana-internazionale-coppi-e-bartali/2016/stage-1a,95.9
557,Settimana Internazionale Coppi e Bartali 2016  Stage 1 (TTT),2016-03-24,TTT,Gatteo a mare,Gatteo,43,2,race/settimana-internazionale-coppi-e-bartali/2016/stage-1b,13.3
558,Settimana Internazionale Coppi e Bartali 2016  Stage 2,2016-03-25,RR,Riccione,Sogliano al Rubicone,43,3,race/settimana-internazionale-coppi-e-bartali/2016/stage-2,146.6
559,Settimana Internazionale Coppi e Bartali 2016  Stage 3,2016-03-26,RR,Calderara di Reno, Calderara di Reno ,43,4,race/settimana-internazionale-coppi-e-bartali/2016/stage-3,172.0
560,Settimana Internazionale Coppi e Bartali 2016  Stage 4,2016-03-27,RR,Pavullo,Pavullo,43,5,race/settimana-internazionale-coppi-e-bartali/2016/stage-4,163.6
561,Critérium International 2016  Stage 1,2016-03-26,RR,Porto-Vecchio,Porto-Vecchio,44,1,race/criterium-international/2016/stage-1,90.5
562,Critérium International 2016  Stage 2 (ITT),2016-03-26,ITT,Porto-Vecchio,Porto-Vecchio,44,2,race/criterium-international/2016/stage-2,7.0
563,Critérium International 2016  Stage 3,2016-03-27,RR,Porto-Vecchio,Col de l?Ospedale,44,3,race/criterium-international/2016/stage-3,171.5
564,Giro del Belvedere 2016,2016-03-28,RR,Villa di Villa,Villa di Villa,45,0,race/circuito-belvedere/2016,166.6
565,Driedaagse De Panne-Koksijde 2016  Stage 1,2016-03-29,RR,De Panne,Zottegem,46,1,race/driedaagse-vd-panne/2016/stage-1,198.2
566,Driedaagse De Panne-Koksijde 2016  Stage 2,2016-03-30,RR,Zottegem,Koksijde,46,2,race/driedaagse-vd-panne/2016/stage-2,211.1
567,Driedaagse De Panne-Koksijde 2016  Stage 3,2016-03-31,RR,De Panne,De Panne,46,3,race/driedaagse-vd-panne/2016/stage-3a,111.5
568,Driedaagse De Panne-Koksijde 2016  Stage 3 (ITT),2016-03-31,ITT,De Panne,De Panne,46,4,race/driedaagse-vd-panne/2016/stage-3b,14.2
569,G.P. Palio del Recioto - 34th Memorial cav. Sante Carradori 2016,2016-03-29,RR,Negrar,Negrar,47,0,race/gp-palio-del-recioto/2016,143.2
570,Route Adélie de Vitré 2016,2016-04-01,RR,Vitré,Vitré,48,0,race/route-adelie-de-vitre/2016,197.8
571,Le Triptyque des Monts et Châteaux 2016  Stage 1,2016-04-01,RR,Antoing,Hérinnes,49,1,race/le-triptyque-des-monts-et-chateaux/2016/stage-1,165.0
572,Le Triptyque des Monts et Châteaux 2016  Stage 2,2016-04-02,RR,Start,Finish,49,2,race/le-triptyque-des-monts-et-chateaux/2016/stage-2,153.0
573,Le Triptyque des Monts et Châteaux 2016  Stage 3 (ITT),2016-04-03,ITT,Chièvres,Chièvres,49,3,race/le-triptyque-des-monts-et-chateaux/2016/stage-3a,10.0
574,Le Triptyque des Monts et Châteaux 2016  Stage 3,2016-04-03,RR,Tournai,Chièvres,49,4,race/le-triptyque-des-monts-et-chateaux/2016/stage-3b,91.0
575,Gran Premio Miguel Indurain 2016,2016-04-02,RR,Estella,Basilica de Puy,50,0,race/gp-miguel-indurain/2016,192.0
576,Volta Limburg Classic 2016,2016-04-02,RR,Eijsden,Eijsden,51,0,race/hel-vh-mergelland/2016,198.6
577,Paris-Camembert 2016,2016-04-03,RR,Audemer,Vimoutiers,52,0,race/paris-camembert/2016,205.0
578,Vuelta Ciclista a La Rioja 2016,2016-04-03,RR,Logroño,Logroño,53,0,race/vuelta-ciclista-a-la-rioja/2016,157.4
