,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
774,Gran Premio Industrie del Marmo 2015,2015-05-17,RR,Carrara,Carrara,136,0,race/gp-industrie-del-marmo/2015,158.7
775,Grand Prix Criquielion 2015,2015-05-17,RR,Silly,Deux-Acren,137,0,race/grand-prix-criquielion/2015,185.0
776,Visegrad V4 Race - GP Polski 2015,2015-05-17,RR,Jelenia Góra,Jelenia Góra,138,0,race/visegrad-4-bicycle-race-gp-polski-via-odra/2015,134.8
777,Tour of Norway 2015  Stage 1,2015-05-20,RR,Årnes,Sarpsborg,139,1,race/tour-of-norway/2015/stage-1,182.0
778,Tour of Norway 2015  Stage 2,2015-05-21,RR,Drammen,Langesund,139,2,race/tour-of-norway/2015/stage-2,199.0
779,Tour of Norway 2015  Stage 3,2015-05-22,RR,Skien,Rjukan,139,3,race/tour-of-norway/2015/stage-3,185.0
780,Tour of Norway 2015  Stage 4,2015-05-23,RR,Rjukan,Geilo,139,4,race/tour-of-norway/2015/stage-4,167.0
781,Tour of Norway 2015  Stage 5,2015-05-24,RR,Flå,Hønefoss,139,5,race/tour-of-norway/2015/stage-5,175.0
782,Batyk - Karkonosze Tour 2015  Stage 1,2015-05-20,RR,Kolobrzeg,Swidwin,140,1,race/baltyk-karkonosze-tour/2015/stage-1,192.6
783,Batyk - Karkonosze Tour 2015  Stage 2,2015-05-21,RR,Goleniów,Wolin,140,2,race/baltyk-karkonosze-tour/2015/stage-2,106.6
784,Batyk - Karkonosze Tour 2015  Stage 3,2015-05-22,RR,Tarnowo Podgórne,Tarnowo Podgórne,140,3,race/baltyk-karkonosze-tour/2015/stage-3,210.7
785,Batyk - Karkonosze Tour 2015  Stage 4,2015-05-23,RR,Kozuchów,Zgorzelec,140,4,race/baltyk-karkonosze-tour/2015/stage-4,154.6
786,Batyk - Karkonosze Tour 2015  Stage 5 (ITT),2015-05-24,ITT,Kowary,Przel. Okraj,140,5,race/baltyk-karkonosze-tour/2015/stage-5,11.6
787,Batyk - Karkonosze Tour 2015  Stage 6,2015-05-24,RR,Piechowice,Karpacz,140,6,race/baltyk-karkonosze-tour/2015/stage-6,82.0
788,Ronde de l'Isard 2015  Stage 1,2015-05-21,RR,Mirepoix,Goulier Neige,141,1,race/ronde-de-l-isard/2015/stage-1,143.0
789,Ronde de l'Isard 2015  Stage 2,2015-05-22,RR,Salies du Salat,Plateau de Beille,141,2,race/ronde-de-l-isard/2015/stage-2,139.9
790,Ronde de l'Isard 2015  Stage 3,2015-05-23,RR,Auterive,Boulogne-sur-Gesse,141,3,race/ronde-de-l-isard/2015/stage-3,157.6
791,Ronde de l'Isard 2015  Stage 4,2015-05-24,RR,Foix,St. Girons,141,4,race/ronde-de-l-isard/2015/stage-4,130.4
792,Paris-Arras Tour 2015  Stage 1 (TTT),2015-05-22,TTT,Virty en artois,Bailleul-Sire-Berthoult,142,1,race/paris-arras-tour/2015/stage-1,31.0
793,Paris-Arras Tour 2015  Stage 2,2015-05-23,RR,Ficheux,Beaurains,142,2,race/paris-arras-tour/2015/stage-2,176.0
794,Paris-Arras Tour 2015  Stage 3,2015-05-24,RR,Arras,Aras,142,3,race/paris-arras-tour/2015/stage-3,164.1
795,World Ports Classic 2015,2015-05-24,RR,Start,Finish,143,0,race/world-ports-classic/2015,0.0
796,Visegrad 4 Bicycle Race - GP Hungary - EYOF Test Race 2015,2015-05-23,RR,Budapest,Györ,144,0,race/visegrad-4-bicycle-race-gp-hungary/2015,124.1
797, Visegrad 4 Bicycle Race - GP Slovakia 2015,2015-05-24,RR,Bratislava,Bratislava,145,0,race/visegrad-4-bicycle-race-gp-slovakia/2015,151.8
798,Baloise Belgium Tour 2015  Prologue,2015-05-27,Prologue,Bornem,Bornem,146,1,race/tour-of-belgium/2015/prologue,6.85
799,Baloise Belgium Tour 2015  Stage 1,2015-05-28,RR,Lochristi,Knokke-Heist,146,2,race/tour-of-belgium/2015/stage-1,178.5
800,Baloise Belgium Tour 2015  Stage 2,2015-05-29,RR,Knokke-Heist,Herzele,146,3,race/tour-of-belgium/2015/stage-2,201.1
801,Baloise Belgium Tour 2015  Stage 3,2015-05-30,RR,Lacs de l'Eau d'Heure,Lacs de l'Eau d'Heure,146,4,race/tour-of-belgium/2015/stage-3,158.5
802,Baloise Belgium Tour 2015  Stage 4,2015-05-31,RR,Sankt Vith,Sankt Vith,146,5,race/tour-of-belgium/2015/stage-4,199.2
803,Tour des Fjords 2015  Stage 1,2015-05-27,RR,Bergen,Norheimsund,147,1,race/tour-des-fjords/2015/stage-1,174.3
804,Tour des Fjords 2015  Stage 2,2015-05-28,RR,Jondal,Haugesund,147,2,race/tour-des-fjords/2015/stage-2,215.0
805,Tour des Fjords 2015  Stage 3,2015-05-29,RR,Stord,Sauda,147,3,race/tour-des-fjords/2015/stage-3,164.1
806,Tour des Fjords 2015  Stage 4,2015-05-30,RR,Stavanger,Sandnes,147,4,race/tour-des-fjords/2015/stage-4,177.0
807,Tour des Fjords 2015  Stage 5,2015-05-31,RR,Hinna Park,Stavanger,147,5,race/tour-des-fjords/2015/stage-5,186.0
808,Tour of Estonia 2015  Stage 1,2015-05-29,RR,Tallinn,Tartu,148,1,race/tour-of-estonia/2015/stage-1,197.0
809,Tour of Estonia 2015  Stage 2,2015-05-30,RR,Tartu,Tartu,148,2,race/tour-of-estonia/2015/stage-2,150.0
810,Course de la Paix U23 / Závod Míru U23 2015  Stage 1,2015-05-29,RR,Jeseník,Rýmarov,149,1,race/course-de-la-paix-u23/2015/stage-1,122.0
811,Course de la Paix U23 / Závod Míru U23 2015  Stage 2,2015-05-30,RR,Glucholazy,Praded,149,2,race/course-de-la-paix-u23/2015/stage-2,113.0
812,Course de la Paix U23 / Závod Míru U23 2015  Stage 3,2015-05-31,RR,Jeseník,Jeseník,149,3,race/course-de-la-paix-u23/2015/stage-3,160.0
813,Horizon Park Race for Peace 2015,2015-05-29,RR,Kiev,Kiev,150,0,race/race-horizon-park/2015,151.0
814,Tour de Gironde 2015  Stage 1,2015-05-29,RR,Pauillac,Pauillac,151,1,race/tour-de-gironde/2015/stage-1,173.7
815,Tour de Gironde 2015  Stage 2,2015-05-30,RR,Bassens,Cenon,151,2,race/tour-de-gironde/2015/stage-2,169.0
816,Tour de Gironde 2015  Stage 3,2015-05-31,RR,Mios,Villenave d'Ornon,151,3,race/tour-de-gironde/2015/stage-3,195.0
817,Grand Prix de Plumelec-Morbihan 2015,2015-05-30,RR,Plumelec,Plumelec,152,0,race/gp-de-plumelec/2015,182.0
818,Horizon Park Race Maidan 2015,2015-05-30,RR,Kiev,Kiev,153,0,race/race-horizon-park-2/2015,115.0
819,Boucles de l'Aulne - Châteaulin 2015,2015-05-31,RR,Châteaulin,Châteaulin,154,0,race/boucles-de-l-aulne/2015,168.0
820,Garmin Velothon Berlin 2015,2015-05-31,RR,Berlin,Berlin,155,0,race/prorace-berlin/2015,174.1
821,Horizon Park Classic 2015,2015-05-31,RR,Kiev,Kiev,156,0,race/horizon-park-classic/2015,120.0
822,Paris-Roubaix Espoirs 2015,2015-05-31,RR,Péronne,Roubaix,157,0,race/paris-roubaix-espoirs/2015,178.1
823,Trofeo Alcide Degasperi 2015,2015-06-02,RR,Trento,Rossano Veneto,158,0,race/trofeo-alcide-degasperi/2015,173.0
824,Skoda-Tour de Luxembourg 2015  Prologue,2015-06-03,Prologue,Luxembourg,Luxembourg,159,1,race/tour-de-luxembourg/2015/prologue,2.67
825,Skoda-Tour de Luxembourg 2015  Stage 1,2015-06-04,RR,Luxembourg,Küntzig,159,2,race/tour-de-luxembourg/2015/stage-1,212.6
826,Skoda-Tour de Luxembourg 2015  Stage 2,2015-06-05,RR,Ell,Walferdingen,159,3,race/tour-de-luxembourg/2015/stage-2,186.3
827,Skoda-Tour de Luxembourg 2015  Stage 3,2015-06-06,RR,Eschweiler,Diekirch,159,4,race/tour-de-luxembourg/2015/stage-3,161.3
828,Skoda-Tour de Luxembourg 2015  Stage 4,2015-06-07,RR,Mersch,Luxembourg,159,5,race/tour-de-luxembourg/2015/stage-4,156.0
829,Boucles de la Mayenne 2015  Prologue,2015-06-04,Prologue,Laval,Laval,160,1,race/boucles-de-la-mayenne/2015/prologue,4.5
830,Boucles de la Mayenne 2015  Stage 1,2015-06-05,RR,Saint-Berthevin,Changé,160,2,race/boucles-de-la-mayenne/2015/stage-1,184.0
831,Boucles de la Mayenne 2015  Stage 2,2015-06-06,RR,Saint-Pierre-des-Nids,Lassay-les-Châteaux,160,3,race/boucles-de-la-mayenne/2015/stage-2,186.0
832,Boucles de la Mayenne 2015  Stage 3,2015-06-07,RR,Colombiers-du-Plessis,Laval,160,4,race/boucles-de-la-mayenne/2015/stage-3,176.0
833,National Championships Denmark U23 - ITT 2015,2015-06-05,RR,Randers,Randers,161,0,race/nc-denmark-u23-itt/2015,31.0
834,Grand Prix of Vinnytsia 2015,2015-06-06,RR,Vinnytsia,Vinnytsia,162,0,race/grand-prix-of-vinnytsia/2015,162.5
835,National Championships Macedonia - ITT 2015,2015-06-07,RR,Stobi,Veles,163,0,race/nc-macedonia-itt/2015,23.0
836,Coppa della Pace - Trofeo F.lli Anelli 2015,2015-06-07,RR,Sant'Ermete,Sant'Ermete,164,0,race/coppa-della-pace-trofeo-flli-anelli/2015,170.0
837,Grand Prix of ISD 2015,2015-06-07,RR,Start,Finish,165,0,race/grand-prix-of-isd/2015,141.0
838,Memorial Philippe Van Coningsloo 2015,2015-06-07,RR,Wavre,Rijmenam,166,0,race/memorial-philippe-van-coningsloo/2015,180.8
839,National Championships Denmark U23 - Road Race 2015,2015-06-07,RR,Randers,Randers,167,0,race/nc-denmark-u23/2015,175.0
840,Okolo Slovenska 2015  Stage 1,2015-06-10,RR,Sahy,Telgárt,168,1,race/okolo-slovenska/2015/stage-1,181.1
841,Okolo Slovenska 2015  Stage 2,2015-06-11,RR,Telgárt,Poprad,168,2,race/okolo-slovenska/2015/stage-2,158.6
842,Okolo Slovenska 2015  Stage 3,2015-06-12,RR,Poprad,Ziar nad Hronom,168,3,race/okolo-slovenska/2015/stage-3,196.2
843,Okolo Slovenska 2015  Stage 4,2015-06-13,RR,Ziar nad Hronom,Nové Mesto nad Váhom,168,4,race/okolo-slovenska/2015/stage-4,201.7
844,Okolo Slovenska 2015  Stage 5,2015-06-14,RR,Nové Mesto nad Váhom,Bratislava,168,5,race/okolo-slovenska/2015/stage-5,123.5
845,Tour of Ankara 2015  Stage 1,2015-06-10,RR,Ankara,Kizilcahamam,169,1,race/tour-of-ankara/2015/stage-1,173.7
846,Tour of Ankara 2015  Stage 2,2015-06-11,RR,Kizilcahamam,Beypazari,169,2,race/tour-of-ankara/2015/stage-2,115.0
847,Tour of Ankara 2015  Stage 3,2015-06-12,RR,Beypazari,Beylikköprü,169,3,race/tour-of-ankara/2015/stage-3,116.0
848,Tour of Ankara 2015  Stage 4,2015-06-13,RR,Polatli,Gölbasi,169,4,race/tour-of-ankara/2015/stage-4,153.5
849,GP du canton d'Argovie 2015,2015-06-11,RR,Gippingen,Gippingen,170,0,race/gp-du-canton-d-argovie/2015,181.5
850,Ronde de l'Oise 2015  Stage 1,2015-06-11,RR,Venette,Montataire,171,1,race/ronde-de-l-oise/2015/stage-1,131.2
851,Ronde de l'Oise 2015  Stage 2,2015-06-12,RR,Auneuil,Le Plessis-Belleville,171,2,race/ronde-de-l-oise/2015/stage-2,178.4
852,Ronde de l'Oise 2015  Stage 3,2015-06-13,RR,Point-Sainte-Maxence,Point-Sainte-Maxence,171,3,race/ronde-de-l-oise/2015/stage-3,222.7
853,Ronde de l'Oise 2015  Stage 4,2015-06-14,RR,Tricot,Liancourt,171,4,race/ronde-de-l-oise/2015/stage-4,179.0
854,National Championships Slovenia - ITT 2015,2015-06-12,RR,Ljubljana,Ljubljana,172,0,race/nc-slovenia-itt/2015,44.0
855,Tour of Malopolska 2015  Stage 1,2015-06-12,RR,Alwernia,Miechow,173,1,race/tour-of-malopolska/2015/stage-1,136.0
856,Tour of Malopolska 2015  Stage 2,2015-06-13,RR,Start,Finish,173,2,race/tour-of-malopolska/2015/stage-2,142.0
857,Tour of Malopolska 2015  Stage 3,2015-06-14,RR,Nowy Targ,Stary Sacz,173,3,race/tour-of-malopolska/2015/stage-3,138.0
858,GP Horsens 2015,2015-06-13,RR,Horsens,Horsens,174,0,race/gp-horsens/2015,194.1
859,Ronde van Limburg 2015,2015-06-14,RR,Tongeren,Tongeren,175,0,race/ronde-van-limburg/2015,199.0
860,Rund um Köln 2015,2015-06-14,RR,Gummersbach,Köln,176,0,race/rund-um-koln/2015,196.7
861,Velothon Wales 2015,2015-06-14,RR,Cardiff,Cardiff,177,0,race/velothon-wales/2015,174.0
862,Fyen Rundt - Tour of Fyen 2015,2015-06-14,RR,Start,Finish,178,0,race/albani-classic-fyen-rundt/2015,205.5
863,Grand Prix Sarajevo 2015,2015-06-14,RR,Sarajevo,Sarajevo,179,0,race/grand-prix-sarajevo/2015,150.0
864,Int. Raiffeisen Grand Prix Judendorf/Straßengel 2015,2015-06-14,RR,Judendorf,Judendorf,180,0,race/int-raiffeisen-gp-judendorf-strassengel/2015,175.0
865,Ster ZLM Toer GP Jan van Heeswijk 2015  Prologue,2015-06-17,Prologue,Goes,Goes,181,1,race/ster-elektro-tour/2015/prologue,6.4
866,Ster ZLM Toer GP Jan van Heeswijk 2015  Stage 1,2015-06-18,RR,Den Bosch,Rosmalen,181,2,race/ster-elektro-tour/2015/stage-1,183.4
867,Ster ZLM Toer GP Jan van Heeswijk 2015  Stage 2,2015-06-19,RR,Buchten,Buchten,181,3,race/ster-elektro-tour/2015/stage-2,190.5
868,Ster ZLM Toer GP Jan van Heeswijk 2015  Stage 3,2015-06-20,RR,Verviers,La Gileppe,181,4,race/ster-elektro-tour/2015/stage-3,186.7
869,Ster ZLM Toer GP Jan van Heeswijk 2015  Stage 4,2015-06-21,RR,Eindhoven,Boxtel,181,5,race/ster-elektro-tour/2015/stage-4,183.1
870,Route du Sud - la Depeche du Midi 2015  Stage 1,2015-06-18,RR,Lourdes,Auch,182,1,race/la-route-d-occitanie/2015/stage-1,204.0
871,Route du Sud - la Depeche du Midi 2015  Stage 2,2015-06-19,RR,Auch,Saint-Gaudens,182,2,race/la-route-d-occitanie/2015/stage-2,141.0
872,Route du Sud - la Depeche du Midi 2015  Stage 3,2015-06-20,RR,Izaourt,Bagnères-de-Luchon,182,3,race/la-route-d-occitanie/2015/stage-3,181.0
873,Route du Sud - la Depeche du Midi 2015  Stage 4,2015-06-21,RR,Revel,Gaillac,182,4,race/la-route-d-occitanie/2015/stage-4,166.0
874,Tour de Slovénie 2015  Stage 1 (ITT),2015-06-18,ITT,Ljubljana,Ljubljana,183,1,race/tour-of-slovenia/2015/stage-1,8.8
875,Tour de Slovénie 2015  Stage 2,2015-06-19,RR,Skofja Loka,Kocevje,183,2,race/tour-of-slovenia/2015/stage-2,182.0
876,Tour de Slovénie 2015  Stage 3,2015-06-20,RR,Dobrovnik,Trije Kralji,183,3,race/tour-of-slovenia/2015/stage-3,178.5
877,Tour de Slovénie 2015  Stage 4,2015-06-21,RR,Roga?ka Slatina, Novo mesto,183,4,race/tour-of-slovenia/2015/stage-4,165.5
878,European Games - ITT 2015,2015-06-18,RR,Baku,Baku,184,0,race/european-games-itt/2015,51.6
879,Oberösterreichrundfahrt 2015  Stage 1 (ITT),2015-06-18,ITT,Linz Hauptplatz,Pöstlingberg-Schlößl,185,1,race/oberosterreichrundfahrt/2015/stage-1,4.6
880,Oberösterreichrundfahrt 2015  Stage 2,2015-06-19,RR,"Wels, Max-Center",Obernberg/Inn,185,2,race/oberosterreichrundfahrt/2015/stage-2,178.0
881,Oberösterreichrundfahrt 2015  Stage 3,2015-06-20,RR,"Eferding, Fa. Stöcker",Ulrichsberg,185,3,race/oberosterreichrundfahrt/2015/stage-3,142.1
882,Oberösterreichrundfahrt 2015  Stage 4,2015-06-21,RR,Thalheim,Steyr,185,4,race/oberosterreichrundfahrt/2015/stage-4,138.6
883,Tour de Serbie 2015  Stage 1,2015-06-18,RR,Zajecar,Zajecar,186,1,race/tour-de-serbie/2015/stage-1,140.8
884,Tour de Serbie 2015  Stage 2,2015-06-19,RR,Pozarevac,Pozarevac,186,2,race/tour-de-serbie/2015/stage-2,140.0
885,Tour de Serbie 2015  Stage 3,2015-06-20,RR,Vrsac,Vrsac,186,3,race/tour-de-serbie/2015/stage-3,138.0
886,Tour de Serbie 2015  Stage 4,2015-06-21,RR,Vrsac,Belgrade,186,4,race/tour-de-serbie/2015/stage-4,145.0
887,Tour des Pays de Savoie 2015  Stage 1,2015-06-18,RR,La Balme de Sillingy,Saint Alban-Leysse,187,1,race/tour-des-pays-de-savoie/2015/stage-1,142.0
888,Tour des Pays de Savoie 2015  Stage 2,2015-06-19,RR,Cluses,Saint Jorioz,187,2,race/tour-des-pays-de-savoie/2015/stage-2,142.0
889,Tour des Pays de Savoie 2015  Stage 3,2015-06-20,RR,Chambéry,Saint Michel de Maurienne,187,3,race/tour-des-pays-de-savoie/2015/stage-3,120.0
890,Tour des Pays de Savoie 2015  Stage 4 (ITT),2015-06-20,ITT,Orelle,Orelle,187,4,race/tour-des-pays-de-savoie/2015/stage-4,8.5
891,Tour des Pays de Savoie 2015  Stage 5,2015-06-21,RR,Modane,Valmeinier,187,5,race/tour-des-pays-de-savoie/2015/stage-5,100.0
892,Korona Kocich Gor 2015,2015-06-20,RR,Trzebnica,Trzebnica,188,0,race/korona-kocich-gor/2015,192.0
893,Beaumont Trophy 2015,2015-06-21,RR,Stamfordham,Stamfordham,189,0,race/beaumont-trophy/2015,187.0
894,Circuit de Wallonie Ville de Fleurus 2015,2015-06-21,RR,Start,Finish,190,0,race/circuit-de-wallonie/2015,181.5
895,European Games - Road Race 2015,2015-06-21,RR,Baku,Baku,191,0,race/european-games/2015,215.8
896,Memorial im. J. Grundmanna and J. Wizowskiego 2015,2015-06-21,RR,Start,Finish,192,0,race/memorial-im-j.-grundmanna-j-wizowskiego/2015,184.6
897,National Championships Norway U23 - Road Race 2015,2015-06-21,RR,Lillehammer,Brumund,193,0,race/nc-norway-u23/2015,136.0
898,Halle Ingooigem 2015,2015-06-24,RR,Halle,Ingooigem,194,0,race/halle-ingooigem/2015,198.8
899,National Championships Finland - ITT 2015,2015-06-24,RR,Pori,Pori,195,0,race/nc-finland-itt/2015,44.2
900,National Championships Italy - ITT 2015,2015-06-24,RR,Bogogno,Bogogno,196,0,race/nc-italy-itt/2015,36.2
901,National Championships Netherlands - ITT 2015,2015-06-24,RR,Emmen,Emmen,197,0,race/nc-netherlands-itt/2015,53.5
902,National Championships Poland - ITT 2015,2015-06-24,RR,Strzelin,Strzelin,198,0,race/nc-poland-itt/2015,44.0
903,National Championships Switzerland - ITT 2015,2015-06-24,RR,Lausanne,Lausanne,199,0,race/nc-switzerland-itt/2015,39.4
904,National Championships Turkey - ITT 2015,2015-06-24,RR,Karaman,Karaman,200,0,race/nc-turkey-itt/2015,25.0
905,Internationale Wielertrofee Jong Maar Moedig I.W.T. 2015,2015-06-24,RR,Oetingen,Oetingen,201,0,race/int-wielertrofee-jong-maar-moedig-iwt/2015,174.0
906,National Championships Finland U23 - ITT 2015,2015-06-24,RR,Pori,Pori,202,0,race/nc-finland-u23-itt/2015,37.0
907,National Championships Netherlands U23 - ITT 2015,2015-06-24,RR,Emmen,Emmen,203,0,race/nc-netherlands-tt-espoirs/2015,33.8
908,National Championships Poland U23 - ITT 2015,2015-06-24,RR,Strzelin,Strzelin,204,0,race/nc-poland-u23-itt/2015,33.0
909,National Championships Switzerland U23 - ITT 2015,2015-06-24,RR,Lausanne,Lausanne,205,0,race/nc-switzerland-u23-itt/2015,0.0
910,National Championships Denmark - ITT 2015,2015-06-25,RR,Rønde,Rønde,206,0,race/nc-denmark-itt/2015,39.0
911,National Championships Estonia - ITT 2015,2015-06-25,RR,Vändra,Vändra,207,0,race/nc-estonia-itt/2015,38.8
912,National Championships France - ITT 2015,2015-06-25,RR,Chantonnay,Chantonnay,208,0,race/nc-france-itt/2015,47.2
913,National Championships Great Britain - ITT 2015,2015-06-25,RR,Cadwell Park,Cadwell Park,209,0,race/nc-great-britain-itt/2015,44.8
914,National Championships Hungary - ITT 2015,2015-06-25,RR,Debrecen,Bocskaikert,210,0,race/nc-hungary-itt/2015,38.0
915,National Championships Ireland - ITT 2015,2015-06-25,RR,Omagh,Omagh,211,0,race/nc-ireland-itt/2015,37.0
916,National Championships Luxembourg - ITT 2015,2015-06-25,RR,Eschweiler,Eschweiler,212,0,race/nc-luxembourg-itt/2015,24.6
917,National Championships Norway - ITT 2015,2015-06-25,RR,Brumunddal,Brumunddal,213,0,race/nc-norway-itt/2015,0.0
918,National Championships Sweden - ITT 2015,2015-06-25,RR,Sollerön,Sollerön,214,0,race/nc-sweden-itt/2015,50.0
919,National Championships Great Britain U23 - ITT 2015,2015-06-25,RR,Cadwell Park,Cadwell Park,215,0,race/nc-great-britain-u23-itt/2015,33.6
920,National Championships Hungary - ITT 2015,2015-06-25,RR,Debrecen,Bocskaikert,210,0,race/nc-hungary-u23-itt/2015,0.0
921,National Championships Luxembourg U23 - ITT 2015,2015-06-25,RR,Eschweiler,Eschweiler,217,0,race/nc-luxembourg-u23-itt/2015,0.0
922,National Championships Portugal - ITT 2015,2015-06-26,RR,Braga,Braga,218,0,race/nc-portugal/2015,36.0
923,National Championships Albania - ITT 2015,2015-06-26,RR,Kristal Center,Kristal Center,219,0,race/nc-albania-itt/2015,37.5
924,National Championships Austria - ITT 2015,2015-06-26,RR,Sulz im Burgenland,Sulz im Burgenland,220,0,race/nc-austria-itt/2015,26.3
925,National Championships Belarus - ITT 2015,2015-06-26,RR,Narovlia,Narovlia,221,0,race/nc-belarus-itt/2015,36.3
926,National Championships Belgium - ITT 2015,2015-06-26,RR,Mol - Postel,Mol - Postel,222,0,race/nc-belgium-itt/2015,49.2
927,National Championships Czech Republic - ITT 2015,2015-06-26,RR,Zilina,Zilina,223,0,race/nc-czech-republic-itt/2015,38.6
928,National Championships Czech Republic U23 - ITT 2015,2015-06-26,RR,Zilina,Zilina,224,0,race/nc-czech-republic-u23-itt/2015,38.6
929,National Championships Germany - ITT 2015,2015-06-26,RR,Einhausen,Einhausen,225,0,race/nc-germany-itt/2015,45.0
930,National Championships Greece - ITT 2015,2015-06-26,RR,Nauplie,Nauplie,226,0,race/nc-greece-itt/2015,38.0
931,National Championships Latvia - ITT 2015,2015-06-26,RR,Dobele,Dobele,227,0,race/nc-latvia-itt/2015,35.0
932,National Championships Lithuania - ITT 2015,2015-06-26,RR,Ignalina,Ignalina,228,0,race/nc-lithuania-itt/2015,31.0
933,National Championships Russia - ITT 2015,2015-06-26,RR,Saransk,Saransk,229,0,race/nc-russia-itt/2015,56.0
934,National Championships Serbia - ITT 2015,2015-06-26,RR,Erdevik,Erdevik,230,0,race/nc-serbia-itt/2015,30.0
935,National Championships Slovakia - ITT 2015,2015-06-26,RR,Zilina,Zilina,231,0,race/nc-slovakia2/2015,38.6
936,National Championships Spain - ITT 2015,2015-06-26,RR,Caceres,Caceres,232,0,race/nc-spain-itt/2015,45.5
937,National Championships Turkey - Road Race 2015,2015-06-26,RR,Karaman,Karaman,233,0,race/nc-turkey/2015,130.0
938,National Championships Ukraine - ITT 2015,2015-06-26,RR,Tarashcha,Tarashcha,234,0,race/nc-ukraine-itt/2015,41.6
939,National Championships Albania U23 - ITT 2015,2015-06-26,RR,Tirana,Tirana,235,0,race/nc-albania-u23-itt/2015,30.0
940,National Championships Belarus U23 - ITT 2015,2015-06-26,RR,Narovlia,Narovlia,236,0,race/nc-belarus-u23-itt/2015,36.3
941,National Championships Germany U23 - ITT 2015,2015-06-26,RR,Bensheim-Einhausen,Bensheim-Einhausen,237,0,race/nc-germany-u23-itt/2015,0.0
942,National Championships Latvia U23 - ITT 2015,2015-06-26,RR,Dobele,Dobele,238,0,race/nc-latvia-u23-itt/2015,35.2
943,National Championships Portugal U23 - ITT 2015,2015-06-26,RR,Braga,Braga,239,0,race/nc-portugal-u23-itt/2015,27.0
944,National Championships Russia U23 - ITT 2015,2015-06-26,RR,Saransk,Saransk,240,0,race/nc-russia-u23-itt/2015,28.0
945,National Championships Serbia U23 - ITT 2015,2015-06-26,RR,Erdevik,Erdevik,241,0,race/nc-serbia-u23-itt/2015,0.0
946,National Championships Slovakia U23 - ITT 2015,2015-06-26,RR,Zilina,Zilina,242,0,race/nc-slovakia-u23-itt/2015,38.6
947,National Championships Spain U23 - ITT 2015,2015-06-26,RR,Caceres,Caceres,243,0,race/nc-spain-itt-u23/2015,26.0
948,National Championships Ukraine U23 - ITT 2015,2015-06-26,RR,Boguslav,Boguslav,244,0,race/nc-ukraine-u23-itt/2015,35.6
949,National Championships Bulgaria - ITT 2015,2015-06-27,RR,Pazardzhik,Pazardzhik,245,0,race/nc-bulgaria-itt/2015,37.0
950,National Championships Croatia - ITT 2015,2015-06-27,RR,Sibenik,Sibenik,246,0,race/nc-croatia-itt/2015,28.5
951,National Championships Georgia - ITT 2015,2015-06-27,RR,Tbilisi,Mtskheta,247,0,race/nc-georgia-itt/2015,30.0
952,National Championships Italy - Road Race 2015,2015-06-27,RR,Legnano,Superga,248,0,race/nc-italy/2015,219.0
953,National Championships Moldova - ITT 2015,2015-06-27,RR,Chisinau,Cimislia,249,0,race/nc-moldova-itt/2015,30.0
954,National Championships Romania - ITT 2015,2015-06-27,RR,Miercurea Ciuc,Miercurea Ciuc,250,0,race/nc-romania-itt/2015,28.4
955,National Championships Romania U23 - ITT 2015,2015-06-27,RR,Miercurea Ciuc,Miercurea Ciuc,251,0,race/nc-romania-u23-itt/2015,28.4
956,National Championships Netherlands U23 - Road Race 2015,2015-06-27,RR,Emmen,Emmen,252,0,race/nc-netherlands-u23/2015,170.3
957,National Championships Poland U23 - Road Race 2015,2015-06-27,RR,Sobotka,Sobotka,253,0,race/nc-poland-u23/2015,180.0
958,National Championships Portugal U23 - Road Race 2015,2015-06-27,RR,Braga,Braga,254,0,race/nc-portugal-u23/2015,144.9
959,National Championships Russia U23 - Road Race 2015,2015-06-27,RR,Saransk,Saransk,255,0,race/nc-russia-u23/2015,163.2
960,National Championships Spain U23 - Road Race 2015,2015-06-27,RR,Caceres,Caceres,256,0,race/nc-spain-u23/2015,150.0
961,National Championships Ukraine U23 - Road Race 2015,2015-06-27,RR,Tarashcha,Tarashcha,257,0,race/nc-ukraine-u23/2015,0.0
962,National Championships Portugal - Road Race 2015,2015-06-28,RR,Braga,Braga,258,0,race/nc-portugal2/2015,177.1
963,National Championships Albania - Road Race 2015,2015-06-28,RR,Tirana,Peqin,259,0,race/nc-albania/2015,130.0
964,National Championships Austria - Road Race 2015,2015-06-28,RR,Start,Finish,260,0,race/nc-austria/2015,194.0
965,National Championships Belarus - Road Race 2015,2015-06-28,RR,Mozyr,Mozyr,261,0,race/nc-belarus/2015,190.0
966,National Championships Belgium - Road Race 2015,2015-06-28,RR,Tervuren,Tervuren,262,0,race/nc-belgium/2015,252.0
967,National Championships Bosnia and Herzegovina - Road Race 2015,2015-06-28,RR,Bihac,Bihac,263,0,race/nc-bosnia-and-herzegovina/2015,0.0
968,National Championships Bulgaria - Road Race 2015,2015-06-28,RR,Pazardzhik,Pazardzhik,264,0,race/nc-bulgaria/2015,150.0
969,National Championships Croatia - Road Race 2015,2015-06-28,RR,Sibenik,Sibenik,265,0,race/nc-croatia/2015,148.0
970,National Championships Czech Republic - Road Race 2015,2015-06-28,RR,Zilina,Zilina,266,0,race/nc-czech-republic/2015,199.0
971,National Championships Denmark - Road Race 2015,2015-06-28,RR,Start,Finish,267,0,race/danish-championships/2015,0.0
